,date,time,temperature,voltage,current,pf,frequency,status
5448,25/08/2021,01:11:35,0,-1,-1,-1,-1,regular_stop
5449,25/08/2021,01:11:47,0,-1,-1,-1,-1,regular_stop
5450,25/08/2021,01:12:00,0,-1,-1,-1,-1,regular_stop
5451,25/08/2021,01:12:12,0,-1,-1,-1,-1,regular_stop
5452,25/08/2021,01:12:25,0,-1,-1,-1,-1,regular_stop
5453,25/08/2021,01:12:38,0,-1,-1,-1,-1,regular_stop
5454,25/08/2021,01:12:50,0,-1,-1,-1,-1,regular_stop
5455,25/08/2021,01:13:03,0,-1,-1,-1,-1,regular_stop
5456,25/08/2021,01:14:56,0,-1,-1,-1,-1,regular_stop
5457,25/08/2021,01:15:09,0,-1,-1,-1,-1,regular_stop
5458,25/08/2021,01:15:21,0,-1,-1,-1,-1,regular_stop
5459,25/08/2021,01:15:34,0,-1,-1,-1,-1,regular_stop
5460,25/08/2021,01:15:46,0,-1,-1,-1,-1,regular_stop
5461,25/08/2021,01:15:59,0,-1,-1,-1,-1,regular_stop
5462,25/08/2021,01:16:24,0,-1,-1,-1,-1,regular_stop
5463,25/08/2021,01:16:37,0,-1,-1,-1,-1,regular_stop
5464,25/08/2021,01:18:18,0,-1,-1,-1,-1,regular_stop
5465,25/08/2021,01:18:30,0,-1,-1,-1,-1,regular_stop
5466,25/08/2021,01:18:43,0,-1,-1,-1,-1,regular_stop
5467,25/08/2021,01:18:55,0,-1,-1,-1,-1,regular_stop
5468,25/08/2021,01:19:08,0,-1,-1,-1,-1,regular_stop
5469,25/08/2021,01:19:21,0,-1,-1,-1,-1,regular_stop
5470,25/08/2021,01:19:33,0,-1,-1,-1,-1,regular_stop
5471,25/08/2021,01:19:46,0,-1,-1,-1,-1,regular_stop
5472,25/08/2021,01:21:39,0,-1,-1,-1,-1,regular_stop
5473,25/08/2021,01:21:52,0,-1,-1,-1,-1,regular_stop
5474,25/08/2021,01:22:04,0,-1,-1,-1,-1,regular_stop
5475,25/08/2021,01:22:17,0,-1,-1,-1,-1,regular_stop
5476,25/08/2021,01:22:30,0,-1,-1,-1,-1,regular_stop
5477,25/08/2021,01:22:42,0,-1,-1,-1,-1,regular_stop
5478,25/08/2021,01:22:55,0,-1,-1,-1,-1,regular_stop
5479,25/08/2021,01:23:07,0,-1,-1,-1,-1,regular_stop
5480,25/08/2021,01:25:01,0,-1,-1,-1,-1,regular_stop
5481,25/08/2021,01:25:13,0,-1,-1,-1,-1,regular_stop
5482,25/08/2021,01:25:26,0,-1,-1,-1,-1,regular_stop
5483,25/08/2021,01:25:38,0,0,-1,-1,-1,normal
5484,25/08/2021,01:25:51,0,-1,-1,-1,-1,regular_stop
5485,25/08/2021,01:26:04,0,-1,-1,-1,-1,regular_stop
5486,25/08/2021,01:26:16,0,-1,-1,-1,-1,regular_stop
5487,25/08/2021,01:26:29,0,-1,-1,-1,-1,regular_stop
5488,25/08/2021,01:28:22,0,-1,-1,-1,-1,regular_stop
5489,25/08/2021,01:28:35,0,-1,-1,-1,-1,regular_stop
5490,25/08/2021,01:28:47,0,-1,-1,-1,-1,regular_stop
5491,25/08/2021,01:29:00,0,-1,-1,-1,-1,regular_stop
5492,25/08/2021,01:29:13,0,-1,-1,-1,-1,regular_stop
5493,25/08/2021,01:29:25,0,-1,-1,-1,-1,regular_stop
5494,25/08/2021,01:29:38,0,-1,-1,-1,-1,regular_stop
5495,25/08/2021,01:29:50,0,-1,-1,-1,-1,regular_stop
5496,25/08/2021,01:31:44,0,-1,-1,-1,-1,regular_stop
5497,25/08/2021,01:31:56,0,-1,-1,-1,-1,regular_stop
5498,25/08/2021,01:32:09,0,-1,-1,-1,-1,regular_stop
5499,25/08/2021,01:32:21,0,-1,-1,-1,-1,regular_stop
5500,25/08/2021,01:32:34,0,-1,-1,-1,-1,regular_stop
5501,25/08/2021,01:32:47,0,-1,-1,-1,-1,regular_stop
5502,25/08/2021,01:32:59,0,-1,-1,-1,-1,regular_stop
5503,25/08/2021,01:33:12,0,-1,-1,-1,-1,regular_stop
5504,25/08/2021,01:35:05,0,-1,-1,-1,-1,regular_stop
5505,25/08/2021,01:35:18,0,-1,-1,-1,-1,regular_stop
5506,25/08/2021,01:35:43,0,-1,-1,-1,-1,regular_stop
5507,25/08/2021,01:35:56,0,-1,-1,-1,-1,regular_stop
5508,25/08/2021,01:36:08,0,-1,-1,-1,-1,regular_stop
5509,25/08/2021,01:36:21,0,-1,-1,-1,-1,regular_stop
5510,25/08/2021,01:36:33,0,-1,-1,-1,-1,regular_stop
5511,25/08/2021,01:36:46,0,-1,-1,-1,-1,regular_stop
5512,25/08/2021,01:38:27,0,-1,-1,-1,-1,regular_stop
5513,25/08/2021,01:38:52,0,-1,-1,-1,-1,regular_stop
5514,25/08/2021,01:39:05,0,-1,-1,-1,-1,regular_stop
5515,25/08/2021,01:39:17,0,-1,-1,-1,-1,regular_stop
5516,25/08/2021,01:39:30,0,-1,-1,-1,-1,regular_stop
5517,25/08/2021,01:39:42,0,-1,-1,-1,-1,regular_stop
5518,25/08/2021,01:39:55,0,-1,-1,-1,-1,regular_stop
5519,25/08/2021,01:40:08,0,-1,-1,-1,-1,regular_stop
5520,25/08/2021,01:41:48,0,-1,-1,-1,-1,regular_stop
5521,25/08/2021,01:42:01,0,-1,-1,-1,-1,regular_stop
5522,25/08/2021,01:42:13,0,-1,-1,-1,-1,regular_stop
5523,25/08/2021,01:42:26,0,-1,-1,-1,-1,regular_stop
5524,25/08/2021,01:42:39,0,-1,-1,-1,-1,regular_stop
5525,25/08/2021,01:42:51,0,-1,-1,-1,-1,regular_stop
5526,25/08/2021,01:43:04,0,-1,-1,-1,-1,regular_stop
5527,25/08/2021,01:43:16,0,-1,-1,-1,-1,regular_stop
5528,25/08/2021,01:45:10,0,-1,-1,-1,-1,regular_stop
5529,25/08/2021,01:45:22,0,-1,-1,-1,-1,regular_stop
5530,25/08/2021,01:45:35,0,-1,-1,-1,-1,regular_stop
5531,25/08/2021,01:45:48,0,-1,-1,-1,-1,regular_stop
5532,25/08/2021,01:46:00,0,-1,-1,-1,-1,regular_stop
5533,25/08/2021,01:46:13,0,-1,-1,-1,-1,regular_stop
5534,25/08/2021,01:46:25,0,-1,-1,-1,-1,regular_stop
5535,25/08/2021,01:46:38,0,-1,-1,-1,-1,regular_stop
5536,25/08/2021,01:48:31,0,-1,-1,-1,-1,regular_stop
5537,25/08/2021,01:48:44,0,-1,-1,-1,-1,regular_stop
5538,25/08/2021,01:48:57,0,-1,-1,-1,-1,regular_stop
5539,25/08/2021,01:49:09,0,-1,-1,-1,-1,regular_stop
5540,25/08/2021,01:49:22,0,-1,-1,-1,-1,regular_stop
5541,25/08/2021,01:49:34,0,-1,-1,-1,-1,regular_stop
5542,25/08/2021,01:49:47,0,-1,-1,-1,-1,regular_stop
5543,25/08/2021,01:49:59,0,-1,-1,-1,-1,regular_stop
5544,25/08/2021,01:51:53,0,-1,-1,-1,-1,regular_stop
5545,25/08/2021,01:52:05,0,-1,-1,-1,-1,regular_stop
5546,25/08/2021,01:52:18,0,-1,-1,-1,-1,regular_stop
5547,25/08/2021,01:52:43,0,-1,-1,-1,-1,regular_stop
5548,25/08/2021,01:52:56,0,-1,-1,-1,-1,regular_stop
5549,25/08/2021,01:53:08,0,-1,-1,-1,-1,regular_stop
5550,25/08/2021,01:53:21,0,-1,-1,-1,-1,regular_stop
5551,25/08/2021,01:53:34,0,-1,-1,-1,-1,regular_stop
5552,25/08/2021,01:55:14,0,-1,-1,-1,-1,regular_stop
5553,25/08/2021,01:55:40,0,-1,-1,-1,-1,regular_stop
5554,25/08/2021,01:55:52,0,-1,-1,-1,-1,regular_stop
5555,25/08/2021,01:56:05,0,-1,-1,-1,-1,regular_stop
5556,25/08/2021,01:56:30,0,-1,-1,-1,-1,regular_stop
5557,25/08/2021,01:56:43,0,-1,-1,-1,-1,regular_stop
5558,25/08/2021,01:56:55,0,-1,-1,-1,-1,regular_stop
5559,25/08/2021,01:57:08,0,-1,-1,-1,-1,regular_stop
5560,25/08/2021,01:58:36,0,-1,-1,-1,-1,regular_stop
5561,25/08/2021,01:58:48,0,-1,-1,-1,-1,regular_stop
5562,25/08/2021,01:59:01,0,-1,-1,-1,-1,regular_stop
5563,25/08/2021,01:59:14,0,-1,-1,-1,-1,regular_stop
5564,25/08/2021,01:59:26,0,-1,-1,-1,-1,regular_stop
5565,25/08/2021,01:59:39,0,-1,-1,-1,-1,regular_stop
5566,25/08/2021,01:59:51,0,-1,-1,-1,-1,regular_stop
5567,25/08/2021,02:00:04,0,-1,-1,-1,-1,regular_stop
5568,25/08/2021,02:01:57,0,-1,-1,-1,-1,regular_stop
5569,25/08/2021,02:02:10,0,-1,-1,-1,-1,regular_stop
5570,25/08/2021,02:02:23,0,-1,-1,-1,-1,regular_stop
5571,25/08/2021,02:02:35,0,-1,-1,-1,-1,regular_stop
5572,25/08/2021,02:02:48,0,-1,-1,-1,-1,regular_stop
5573,25/08/2021,02:03:00,0,-1,-1,-1,-1,regular_stop
5574,25/08/2021,02:03:13,0,-1,-1,-1,-1,regular_stop
5575,25/08/2021,02:03:26,0,-1,-1,-1,-1,regular_stop
5576,25/08/2021,02:05:19,0,-1,-1,-1,-1,regular_stop
5577,25/08/2021,02:05:32,0,-1,-1,-1,-1,regular_stop
5578,25/08/2021,02:05:44,0,-1,-1,-1,-1,regular_stop
5579,25/08/2021,02:05:57,0,-1,-1,-1,-1,regular_stop
5580,25/08/2021,02:06:09,0,-1,-1,-1,-1,regular_stop
5581,25/08/2021,02:06:22,0,-1,-1,-1,-1,regular_stop
5582,25/08/2021,02:06:35,0,-1,-1,-1,-1,regular_stop
5583,25/08/2021,02:06:47,0,-1,-1,-1,-1,regular_stop
5584,25/08/2021,02:08:40,0,-1,-1,-1,-1,regular_stop
5585,25/08/2021,02:08:53,0,-1,-1,-1,-1,regular_stop
5586,25/08/2021,02:09:06,0,-1,-1,-1,-1,regular_stop
5587,25/08/2021,02:09:18,0,-1,-1,-1,-1,regular_stop
5588,25/08/2021,02:09:31,0,-1,-1,-1,-1,regular_stop
5589,25/08/2021,02:09:56,0,-1,-1,-1,-1,regular_stop
5590,25/08/2021,02:10:09,0,-1,-1,-1,-1,regular_stop
5591,25/08/2021,02:10:21,0,-1,-1,-1,-1,regular_stop
5592,25/08/2021,02:12:02,0,-1,-1,-1,-1,regular_stop
5593,25/08/2021,02:12:15,0,-1,-1,-1,-1,regular_stop
5594,25/08/2021,02:12:27,0,-1,-1,-1,-1,regular_stop
5595,25/08/2021,02:12:40,0,-1,-1,-1,-1,regular_stop
5596,25/08/2021,02:12:52,0,-1,-1,-1,-1,regular_stop
5597,25/08/2021,02:13:05,0,-1,-1,-1,-1,regular_stop
5598,25/08/2021,02:13:18,0,-1,-1,-1,-1,regular_stop
5599,25/08/2021,02:13:30,0,-1,-1,-1,-1,regular_stop
5600,25/08/2021,02:15:24,0,-1,-1,-1,-1,regular_stop
5601,25/08/2021,02:15:36,0,-1,-1,-1,-1,regular_stop
5602,25/08/2021,02:15:49,0,-1,-1,-1,-1,regular_stop
5603,25/08/2021,02:16:01,0,-1,-1,-1,-1,regular_stop
5604,25/08/2021,02:16:14,0,-1,-1,-1,-1,regular_stop
5605,25/08/2021,02:16:26,0,-1,-1,-1,-1,regular_stop
5606,25/08/2021,02:16:52,0,-1,-1,-1,-1,regular_stop
5607,25/08/2021,02:17:04,0,-1,-1,-1,-1,regular_stop
5608,25/08/2021,02:18:45,0,-1,-1,-1,-1,regular_stop
5609,25/08/2021,02:18:58,0,-1,-1,-1,-1,regular_stop
5610,25/08/2021,02:19:10,0,-1,-1,-1,-1,regular_stop
5611,25/08/2021,02:19:23,0,-1,-1,-1,-1,regular_stop
5612,25/08/2021,02:19:48,0,-1,-1,-1,-1,regular_stop
5613,25/08/2021,02:20:01,0,-1,-1,-1,-1,regular_stop
5614,25/08/2021,02:20:13,0,-1,-1,-1,-1,regular_stop
5615,25/08/2021,02:20:26,0,-1,-1,-1,-1,regular_stop
5616,25/08/2021,02:22:07,0,-1,-1,-1,-1,regular_stop
5617,25/08/2021,02:22:19,0,-1,-1,-1,-1,regular_stop
5618,25/08/2021,02:22:32,0,-1,-1,-1,-1,regular_stop
5619,25/08/2021,02:22:57,0,-1,-1,-1,-1,regular_stop
5620,25/08/2021,02:23:10,0,-1,-1,-1,-1,regular_stop
5621,25/08/2021,02:23:22,0,-1,-1,-1,-1,regular_stop
5622,25/08/2021,02:23:35,0,-1,-1,-1,-1,regular_stop
5623,25/08/2021,02:23:47,0,-1,-1,-1,-1,regular_stop
5624,25/08/2021,02:25:28,0,-1,-1,-1,-1,regular_stop
5625,25/08/2021,02:25:41,0,-1,-1,-1,-1,regular_stop
5626,25/08/2021,02:25:53,0,-1,-1,-1,-1,regular_stop
5627,25/08/2021,02:26:06,0,-1,-1,-1,-1,regular_stop
5628,25/08/2021,02:26:18,0,-1,-1,-1,-1,regular_stop
5629,25/08/2021,02:26:31,0,-1,-1,-1,-1,regular_stop
5630,25/08/2021,02:26:44,0,-1,-1,-1,-1,regular_stop
5631,25/08/2021,02:26:56,0,-1,-1,-1,-1,regular_stop
5632,25/08/2021,02:28:50,0,-1,-1,-1,-1,regular_stop
5633,25/08/2021,02:29:02,0,-1,-1,-1,-1,regular_stop
5634,25/08/2021,02:29:15,0,-1,-1,-1,-1,regular_stop
5635,25/08/2021,02:29:27,0,-1,-1,-1,-1,regular_stop
5636,25/08/2021,02:29:40,0,-1,-1,-1,-1,regular_stop
5637,25/08/2021,02:29:53,0,-1,-1,-1,-1,regular_stop
5638,25/08/2021,02:30:05,0,-1,-1,-1,-1,regular_stop
5639,25/08/2021,02:30:18,0,-1,-1,-1,-1,regular_stop
5640,25/08/2021,02:32:11,0,-1,-1,-1,-1,regular_stop
5641,25/08/2021,02:32:36,0,-1,-1,-1,-1,regular_stop
5642,25/08/2021,02:32:49,0,-1,-1,-1,-1,regular_stop
5643,25/08/2021,02:33:01,0,-1,-1,-1,-1,regular_stop
5644,25/08/2021,02:33:14,0,-1,-1,-1,-1,regular_stop
5645,25/08/2021,02:33:27,0,-1,-1,-1,-1,regular_stop
5646,25/08/2021,02:33:39,0,-1,-1,-1,-1,regular_stop
5647,25/08/2021,02:33:52,0,-1,-1,-1,-1,regular_stop
5648,25/08/2021,02:35:33,0,-1,-1,-1,-1,regular_stop
5649,25/08/2021,02:35:45,0,-1,-1,-1,-1,regular_stop
5650,25/08/2021,02:35:58,0,-1,-1,-1,-1,regular_stop
5651,25/08/2021,02:36:10,0,-1,-1,-1,-1,regular_stop
5652,25/08/2021,02:36:23,0,-1,-1,-1,-1,regular_stop
5653,25/08/2021,02:36:36,0,-1,-1,-1,-1,regular_stop
5654,25/08/2021,02:36:48,0,-1,-1,-1,-1,regular_stop
5655,25/08/2021,02:37:01,0,-1,-1,-1,-1,regular_stop
5656,25/08/2021,02:38:54,0,-1,-1,-1,-1,regular_stop
5657,25/08/2021,02:39:07,0,-1,-1,-1,-1,regular_stop
5658,25/08/2021,02:39:19,0,-1,-1,-1,-1,regular_stop
5659,25/08/2021,02:39:32,0,-1,-1,-1,-1,regular_stop
5660,25/08/2021,02:39:45,0,-1,-1,-1,-1,regular_stop
5661,25/08/2021,02:39:57,0,-1,-1,-1,-1,regular_stop
5662,25/08/2021,02:40:10,0,-1,-1,-1,-1,regular_stop
5663,25/08/2021,02:40:22,0,-1,-1,-1,-1,regular_stop
5664,25/08/2021,02:42:16,0,-1,-1,-1,-1,regular_stop
5665,25/08/2021,02:42:28,0,-1,-1,-1,-1,regular_stop
5666,25/08/2021,02:42:41,0,-1,-1,-1,-1,regular_stop
5667,25/08/2021,02:42:53,0,-1,-1,-1,-1,regular_stop
5668,25/08/2021,02:43:19,0,-1,-1,-1,-1,regular_stop
5669,25/08/2021,02:43:31,0,-1,-1,-1,-1,regular_stop
5670,25/08/2021,02:43:44,0,-1,-1,-1,-1,regular_stop
5671,25/08/2021,02:43:56,0,-1,-1,-1,-1,regular_stop
5672,25/08/2021,02:45:50,0,-1,-1,-1,-1,regular_stop
5673,25/08/2021,02:46:02,0,-1,-1,-1,-1,regular_stop
5674,25/08/2021,02:46:15,0,-1,-1,-1,-1,regular_stop
5675,25/08/2021,02:46:28,0,-1,-1,-1,-1,regular_stop
5676,25/08/2021,02:46:40,0,-1,-1,-1,-1,regular_stop
5677,25/08/2021,02:46:53,0,1,-1,-1,-1,normal
5678,25/08/2021,02:47:05,0,-1,-1,-1,-1,regular_stop
5679,25/08/2021,02:47:18,0,-1,-1,-1,-1,regular_stop
5680,25/08/2021,02:48:59,0,-1,-1,-1,-1,regular_stop
5681,25/08/2021,02:49:11,0,-1,-1,-1,-1,regular_stop
5682,25/08/2021,02:49:24,0,-1,-1,-1,-1,regular_stop
5683,25/08/2021,02:49:37,0,-1,-1,-1,-1,regular_stop
5684,25/08/2021,02:49:49,0,-1,-1,-1,-1,regular_stop
5685,25/08/2021,02:50:02,0,-1,-1,-1,-1,regular_stop
5686,25/08/2021,02:50:14,0,-1,-1,-1,-1,regular_stop
5687,25/08/2021,02:50:27,0,-1,-1,-1,-1,regular_stop
5688,25/08/2021,02:52:20,0,-1,-1,-1,-1,regular_stop
5689,25/08/2021,02:52:33,0,-1,-1,-1,-1,regular_stop
5690,25/08/2021,02:52:45,0,-1,-1,-1,-1,regular_stop
5691,25/08/2021,02:52:58,0,-1,-1,-1,-1,regular_stop
5692,25/08/2021,02:53:11,0,-1,-1,-1,-1,regular_stop
5693,25/08/2021,02:53:23,0,-1,-1,-1,-1,regular_stop
5694,25/08/2021,02:53:36,0,-1,-1,-1,-1,regular_stop
5695,25/08/2021,02:53:48,0,-1,-1,-1,-1,regular_stop
5696,25/08/2021,02:55:42,0,-1,-1,-1,-1,regular_stop
5697,25/08/2021,02:55:54,0,-1,-1,-1,-1,regular_stop
5698,25/08/2021,02:56:20,0,-1,-1,-1,-1,regular_stop
5699,25/08/2021,02:56:32,0,-1,-1,-1,-1,regular_stop
5700,25/08/2021,02:56:45,0,-1,-1,-1,-1,regular_stop
5701,25/08/2021,02:56:57,0,-1,-1,-1,-1,regular_stop
5702,25/08/2021,02:57:10,0,-1,-1,-1,-1,regular_stop
5703,25/08/2021,02:57:23,0,-1,-1,-1,-1,regular_stop
5704,25/08/2021,02:59:03,0,-1,-1,-1,-1,regular_stop
5705,25/08/2021,02:59:16,0,-1,-1,-1,-1,regular_stop
5706,25/08/2021,02:59:28,0,-1,-1,-1,-1,regular_stop
5707,25/08/2021,02:59:41,0,-1,-1,-1,-1,regular_stop
5708,25/08/2021,02:59:54,0,-1,-1,-1,-1,regular_stop
5709,25/08/2021,03:00:06,0,-1,-1,-1,-1,regular_stop
5710,25/08/2021,03:00:19,0,-1,-1,-1,-1,regular_stop
5711,25/08/2021,03:00:31,0,-1,-1,-1,-1,regular_stop
5712,25/08/2021,03:02:25,0,-1,-1,-1,-1,regular_stop
5713,25/08/2021,03:02:37,0,-1,-1,-1,-1,regular_stop
5714,25/08/2021,03:02:50,0,-1,-1,-1,-1,regular_stop
5715,25/08/2021,03:03:03,0,-1,-1,-1,-1,regular_stop
5716,25/08/2021,03:03:15,0,-1,-1,-1,-1,regular_stop
5717,25/08/2021,03:03:28,0,-1,-1,-1,-1,regular_stop
5718,25/08/2021,03:03:40,0,-1,-1,-1,-1,regular_stop
5719,25/08/2021,03:03:53,0,-1,-1,-1,-1,regular_stop
5720,25/08/2021,03:05:46,0,-1,-1,-1,-1,regular_stop
5721,25/08/2021,03:05:59,0,-1,-1,-1,-1,regular_stop
5722,25/08/2021,03:06:12,0,-1,-1,-1,-1,regular_stop
5723,25/08/2021,03:06:24,0,-1,-1,-1,-1,regular_stop
5724,25/08/2021,03:06:37,0,-1,-1,-1,-1,regular_stop
5725,25/08/2021,03:06:49,0,-1,-1,-1,-1,regular_stop
5726,25/08/2021,03:07:02,0,-1,-1,-1,-1,regular_stop
5727,25/08/2021,03:07:15,0,-1,-1,-1,-1,regular_stop
5728,25/08/2021,03:09:08,0,-1,-1,-1,-1,regular_stop
5729,25/08/2021,03:09:20,0,-1,-1,-1,-1,regular_stop
5730,25/08/2021,03:09:33,0,-1,-1,-1,-1,regular_stop
5731,25/08/2021,03:09:58,0,-1,-1,-1,-1,regular_stop
5732,25/08/2021,03:10:11,0,-1,-1,-1,-1,regular_stop
5733,25/08/2021,03:10:23,0,-1,-1,-1,-1,regular_stop
5734,25/08/2021,03:10:36,0,-1,-1,-1,-1,regular_stop
5735,25/08/2021,03:10:49,0,-1,-1,-1,-1,regular_stop
5736,25/08/2021,03:12:29,0,-1,-1,-1,-1,regular_stop
5737,25/08/2021,03:12:42,0,-1,-1,-1,-1,regular_stop
5738,25/08/2021,03:12:55,0,-1,-1,-1,-1,regular_stop
5739,25/08/2021,03:13:07,0,-1,-1,-1,-1,regular_stop
5740,25/08/2021,03:13:20,0,-1,-1,-1,-1,regular_stop
5741,25/08/2021,03:13:32,0,-1,-1,-1,-1,regular_stop
5742,25/08/2021,03:13:45,0,-1,-1,-1,-1,regular_stop
5743,25/08/2021,03:13:58,0,-1,-1,-1,-1,regular_stop
5744,25/08/2021,03:15:51,0,-1,-1,-1,-1,regular_stop
5745,25/08/2021,03:16:04,0,-1,-1,-1,-1,regular_stop
5746,25/08/2021,03:16:16,0,-1,-1,-1,-1,regular_stop
5747,25/08/2021,03:16:29,0,-1,-1,-1,-1,regular_stop
5748,25/08/2021,03:16:41,0,-1,-1,-1,-1,regular_stop
5749,25/08/2021,03:17:19,0,-1,-1,-1,-1,regular_stop
5750,25/08/2021,03:17:32,0,-1,-1,-1,-1,regular_stop
5751,25/08/2021,03:17:44,0,-1,-1,-1,-1,regular_stop
5752,25/08/2021,03:19:12,0,-1,-1,-1,-1,regular_stop
5753,25/08/2021,03:19:25,0,-1,-1,-1,-1,regular_stop
5754,25/08/2021,03:19:38,0,-1,-1,-1,-1,regular_stop
5755,25/08/2021,03:19:50,0,-1,-1,-1,-1,regular_stop
5756,25/08/2021,03:20:03,0,-1,-1,-1,-1,regular_stop
5757,25/08/2021,03:20:15,0,-1,-1,-1,-1,regular_stop
5758,25/08/2021,03:20:28,0,-1,-1,-1,-1,regular_stop
5759,25/08/2021,03:20:41,0,-1,-1,-1,-1,regular_stop
5760,25/08/2021,03:22:34,0,-1,-1,-1,-1,regular_stop
5761,25/08/2021,03:22:47,0,-1,-1,-1,-1,regular_stop
5762,25/08/2021,03:22:59,0,-1,-1,-1,-1,regular_stop
5763,25/08/2021,03:23:12,0,-1,-1,-1,-1,regular_stop
5764,25/08/2021,03:23:24,0,-1,-1,-1,-1,regular_stop
5765,25/08/2021,03:23:37,0,-1,-1,-1,-1,regular_stop
5766,25/08/2021,03:23:50,0,-1,-1,-1,-1,regular_stop
5767,25/08/2021,03:24:02,0,-1,-1,-1,-1,regular_stop
5768,25/08/2021,03:25:56,0,-1,-1,-1,-1,regular_stop
5769,25/08/2021,03:26:08,0,-1,-1,-1,-1,regular_stop
5770,25/08/2021,03:26:21,0,-1,-1,-1,-1,regular_stop
5771,25/08/2021,03:26:33,0,-1,-1,-1,-1,regular_stop
5772,25/08/2021,03:26:46,0,-1,-1,-1,-1,regular_stop
5773,25/08/2021,03:26:58,0,-1,-1,-1,-1,regular_stop
5774,25/08/2021,03:27:11,0,-1,-1,-1,-1,regular_stop
5775,25/08/2021,03:27:24,0,-1,-1,-1,-1,regular_stop
5776,25/08/2021,03:29:17,0,-1,-1,-1,-1,regular_stop
5777,25/08/2021,03:29:42,0,-1,-1,-1,-1,regular_stop
5778,25/08/2021,03:29:55,0,-1,-1,-1,-1,regular_stop
5779,25/08/2021,03:30:07,0,-1,-1,-1,-1,regular_stop
5780,25/08/2021,03:30:20,0,-1,-1,-1,-1,regular_stop
5781,25/08/2021,03:30:33,0,-1,-1,-1,-1,regular_stop
5782,25/08/2021,03:30:45,0,-1,-1,-1,-1,regular_stop
5783,25/08/2021,03:30:58,0,-1,-1,-1,-1,regular_stop
5784,25/08/2021,03:32:39,0,-1,-1,-1,-1,regular_stop
5785,25/08/2021,03:32:51,0,-1,-1,-1,-1,regular_stop
5786,25/08/2021,03:33:04,0,-1,-1,-1,-1,regular_stop
5787,25/08/2021,03:33:16,0,-1,-1,-1,-1,regular_stop
5788,25/08/2021,03:33:29,0,-1,-1,-1,-1,regular_stop
5789,25/08/2021,03:33:42,0,-1,-1,-1,-1,regular_stop
5790,25/08/2021,03:33:54,0,-1,-1,-1,-1,regular_stop
5791,25/08/2021,03:34:07,0,-1,-1,-1,-1,regular_stop
5792,25/08/2021,03:36:00,0,-1,-1,-1,-1,regular_stop
5793,25/08/2021,03:36:25,0,-1,-1,-1,-1,regular_stop
5794,25/08/2021,03:36:38,0,-1,-1,-1,-1,regular_stop
5795,25/08/2021,03:36:50,0,-1,-1,-1,-1,regular_stop
5796,25/08/2021,03:37:03,0,-1,-1,-1,-1,regular_stop
5797,25/08/2021,03:37:16,0,-1,-1,-1,-1,regular_stop
5798,25/08/2021,03:37:28,0,-1,-1,-1,-1,regular_stop
5799,25/08/2021,03:37:41,0,-1,-1,-1,-1,regular_stop
5800,25/08/2021,03:39:22,0,-1,-1,-1,-1,regular_stop
5801,25/08/2021,03:39:47,0,-1,-1,-1,-1,regular_stop
5802,25/08/2021,03:39:59,0,-1,-1,-1,-1,regular_stop
5803,25/08/2021,03:40:12,0,-1,-1,-1,-1,regular_stop
5804,25/08/2021,03:40:25,0,-1,-1,-1,-1,regular_stop
5805,25/08/2021,03:40:37,0,-1,-1,-1,-1,regular_stop
5806,25/08/2021,03:40:50,0,-1,-1,-1,-1,regular_stop
5807,25/08/2021,03:41:02,0,-1,-1,-1,-1,regular_stop
5808,25/08/2021,03:42:43,0,-1,-1,-1,-1,regular_stop
5809,25/08/2021,03:42:56,0,-1,-1,-1,-1,regular_stop
5810,25/08/2021,03:43:08,0,-1,-1,-1,-1,regular_stop
5811,25/08/2021,03:43:21,0,-1,-1,-1,-1,regular_stop
5812,25/08/2021,03:43:33,0,-1,-1,-1,-1,regular_stop
5813,25/08/2021,03:43:46,0,-1,-1,-1,-1,regular_stop
5814,25/08/2021,03:43:59,0,-1,-1,-1,-1,regular_stop
5815,25/08/2021,03:44:11,0,-1,-1,-1,-1,regular_stop
5816,25/08/2021,03:46:05,0,-1,-1,-1,-1,regular_stop
5817,25/08/2021,03:46:17,0,-1,-1,-1,-1,regular_stop
5818,25/08/2021,03:46:30,0,-1,-1,-1,-1,regular_stop
5819,25/08/2021,03:46:42,0,-1,-1,-1,-1,regular_stop
5820,25/08/2021,03:46:55,0,-1,-1,-1,-1,regular_stop
5821,25/08/2021,03:47:08,0,-1,-1,-1,-1,regular_stop
5822,25/08/2021,03:47:20,0,-1,-1,-1,-1,regular_stop
5823,25/08/2021,03:47:33,0,-1,-1,-1,-1,regular_stop
5824,25/08/2021,03:49:26,0,-1,-1,-1,-1,regular_stop
5825,25/08/2021,03:49:39,0,-1,-1,-1,-1,regular_stop
5826,25/08/2021,03:49:51,0,-1,-1,-1,-1,regular_stop
5827,25/08/2021,03:50:04,0,-1,-1,-1,-1,regular_stop
5828,25/08/2021,03:50:17,0,-1,-1,-1,-1,regular_stop
5829,25/08/2021,03:50:29,0,-1,-1,-1,-1,regular_stop
5830,25/08/2021,03:50:42,0,-1,-1,-1,-1,regular_stop
5831,25/08/2021,03:50:54,0,-1,-1,-1,-1,regular_stop
5832,25/08/2021,03:52:48,0,-1,-1,-1,-1,regular_stop
5833,25/08/2021,03:53:00,0,-1,-1,-1,-1,regular_stop
5834,25/08/2021,03:53:13,0,-1,-1,-1,-1,regular_stop
5835,25/08/2021,03:53:25,0,-1,-1,-1,-1,regular_stop
