,date,time,temperature,voltage,current,pf,frequency,status
4894,25/08/2021,00:25:31,36,-1,-1,-1,-1,regular_stop
4895,25/08/2021,00:25:46,36,-1,-1,-1,-1,regular_stop
4896,25/08/2021,00:26:01,36,-1,-1,-1,-1,regular_stop
4897,25/08/2021,00:26:16,36,-1,-1,-1,-1,regular_stop
4898,25/08/2021,00:26:31,36,-1,-1,-1,-1,regular_stop
4899,25/08/2021,00:26:47,36,-1,-1,-1,-1,regular_stop
4900,25/08/2021,00:28:17,36,-1,-1,-1,-1,regular_stop
4901,25/08/2021,00:28:32,36,-1,-1,-1,-1,regular_stop
4902,25/08/2021,00:28:47,36,-1,-1,-1,-1,regular_stop
4903,25/08/2021,00:29:03,36,-1,-1,-1,-1,regular_stop
4904,25/08/2021,00:29:18,36,-1,-1,-1,-1,regular_stop
4905,25/08/2021,00:29:33,36,-1,-1,-1,-1,regular_stop
4906,25/08/2021,00:29:48,36,-1,-1,-1,-1,regular_stop
4907,25/08/2021,00:30:03,36,-1,-1,-1,-1,regular_stop
4908,25/08/2021,00:32:19,36,-1,-1,-1,-1,regular_stop
4909,25/08/2021,00:32:34,36,-1,-1,-1,-1,regular_stop
4910,25/08/2021,00:32:49,36,-1,-1,-1,-1,regular_stop
4911,25/08/2021,00:33:05,36,-1,-1,-1,-1,regular_stop
4912,25/08/2021,00:33:20,36,-1,-1,-1,-1,regular_stop
4913,25/08/2021,00:33:35,36,-1,-1,-1,-1,regular_stop
4914,25/08/2021,00:33:50,36,-1,-1,-1,-1,regular_stop
4915,25/08/2021,00:34:05,36,-1,-1,-1,-1,regular_stop
4916,25/08/2021,00:36:21,35,-1,-1,-1,-1,regular_stop
4917,25/08/2021,00:36:36,36,-1,-1,-1,-1,regular_stop
4918,25/08/2021,00:36:51,36,-1,-1,-1,-1,regular_stop
4919,25/08/2021,00:37:06,35,-1,-1,-1,-1,regular_stop
4920,25/08/2021,00:37:22,35,-1,-1,-1,-1,regular_stop
4921,25/08/2021,00:37:37,36,-1,-1,-1,-1,regular_stop
4922,25/08/2021,00:37:52,36,-1,-1,-1,-1,regular_stop
4923,25/08/2021,00:38:07,36,-1,-1,-1,-1,regular_stop
4924,25/08/2021,00:40:23,36,-1,-1,-1,-1,regular_stop
4925,25/08/2021,00:40:38,36,-1,-1,-1,-1,regular_stop
4926,25/08/2021,00:41:08,35,-1,-1,-1,-1,regular_stop
4927,25/08/2021,00:41:24,36,-1,-1,-1,-1,regular_stop
4928,25/08/2021,00:41:39,35,-1,-1,-1,-1,regular_stop
4929,25/08/2021,00:41:54,35,-1,-1,-1,-1,regular_stop
4930,25/08/2021,00:42:09,35,-1,-1,-1,-1,regular_stop
4931,25/08/2021,00:42:24,35,-1,-1,-1,-1,regular_stop
4932,25/08/2021,00:44:25,36,-1,-1,-1,-1,regular_stop
4933,25/08/2021,00:44:40,36,-1,-1,-1,-1,regular_stop
4934,25/08/2021,00:44:55,36,-1,-1,-1,-1,regular_stop
4935,25/08/2021,00:45:10,36,-1,-1,-1,-1,regular_stop
4936,25/08/2021,00:45:26,35,-1,-1,-1,-1,regular_stop
4937,25/08/2021,00:45:41,36,-1,-1,-1,-1,regular_stop
4938,25/08/2021,00:45:56,36,-1,-1,-1,-1,regular_stop
4939,25/08/2021,00:46:11,35,-1,-1,-1,-1,regular_stop
4940,25/08/2021,00:48:27,36,-1,-1,-1,-1,regular_stop
4941,25/08/2021,00:48:42,36,-1,-1,-1,-1,regular_stop
4942,25/08/2021,00:48:57,36,-1,-1,-1,-1,regular_stop
4943,25/08/2021,00:49:28,36,-1,-1,-1,-1,regular_stop
4944,25/08/2021,00:49:43,36,-1,-1,-1,-1,regular_stop
4945,25/08/2021,00:49:58,36,-1,-1,-1,-1,regular_stop
4946,25/08/2021,00:50:13,36,-1,-1,-1,-1,regular_stop
4947,25/08/2021,00:50:28,36,-1,-1,-1,-1,regular_stop
4948,25/08/2021,00:52:29,36,-1,-1,-1,-1,regular_stop
4949,25/08/2021,00:52:44,37,-1,-1,-1,-1,regular_stop
4950,25/08/2021,00:52:59,36,-1,-1,-1,-1,regular_stop
4951,25/08/2021,00:53:14,36,-1,-1,-1,-1,regular_stop
4952,25/08/2021,00:53:30,36,-1,-1,-1,-1,regular_stop
4953,25/08/2021,00:53:45,36,-1,-1,-1,-1,regular_stop
4954,25/08/2021,00:54:00,36,-1,-1,-1,-1,regular_stop
4955,25/08/2021,00:54:15,35,-1,-1,-1,-1,regular_stop
4956,25/08/2021,00:56:31,36,-1,-1,-1,-1,regular_stop
4957,25/08/2021,00:56:46,36,-1,-1,-1,-1,regular_stop
4958,25/08/2021,00:57:01,36,-1,-1,-1,-1,regular_stop
4959,25/08/2021,00:57:16,36,-1,-1,-1,-1,regular_stop
4960,25/08/2021,00:57:31,36,-1,-1,-1,-1,regular_stop
4961,25/08/2021,00:57:47,36,-1,-1,-1,-1,regular_stop
4962,25/08/2021,00:58:02,36,-1,-1,-1,-1,regular_stop
4963,25/08/2021,00:58:17,36,-1,-1,-1,-1,regular_stop
4964,25/08/2021,01:00:33,36,-1,-1,-1,-1,regular_stop
4965,25/08/2021,01:00:48,36,-1,-1,-1,-1,regular_stop
4966,25/08/2021,01:01:03,36,-1,-1,-1,-1,regular_stop
4967,25/08/2021,01:01:18,36,-1,-1,-1,-1,regular_stop
4968,25/08/2021,01:01:33,36,-1,-1,-1,-1,regular_stop
4969,25/08/2021,01:01:49,36,-1,-1,-1,-1,regular_stop
4970,25/08/2021,01:02:04,35,-1,-1,-1,-1,regular_stop
4971,25/08/2021,01:02:19,36,-1,-1,-1,-1,regular_stop
4972,25/08/2021,01:02:49,36,-1,-1,-1,-1,regular_stop
4973,25/08/2021,01:03:04,36,-1,-1,-1,-1,regular_stop
4974,25/08/2021,01:03:34,35,-1,-1,-1,-1,regular_stop
4975,25/08/2021,01:03:50,36,-1,-1,-1,-1,regular_stop
4976,25/08/2021,01:04:05,36,-1,-1,-1,-1,regular_stop
4977,25/08/2021,01:04:20,36,-1,-1,-1,-1,regular_stop
4978,25/08/2021,01:04:35,36,-1,-1,-1,-1,regular_stop
4979,25/08/2021,01:04:50,36,-1,-1,-1,-1,regular_stop
4980,25/08/2021,01:05:05,36,-1,-1,-1,-1,regular_stop
4981,25/08/2021,01:05:20,36,-1,-1,-1,-1,regular_stop
4982,25/08/2021,01:06:36,36,-1,-1,-1,-1,regular_stop
4983,25/08/2021,01:06:51,35,-1,-1,-1,-1,regular_stop
4984,25/08/2021,01:07:21,36,-1,-1,-1,-1,regular_stop
4985,25/08/2021,01:07:36,36,-1,-1,-1,-1,regular_stop
4986,25/08/2021,01:07:52,36,-1,-1,-1,-1,regular_stop
4987,25/08/2021,01:08:07,36,-1,-1,-1,-1,regular_stop
4988,25/08/2021,01:08:22,35,-1,-1,-1,-1,regular_stop
4989,25/08/2021,01:08:37,35,-1,-1,-1,-1,regular_stop
4990,25/08/2021,01:08:52,36,-1,-1,-1,-1,regular_stop
4991,25/08/2021,01:09:07,35,-1,-1,-1,-1,regular_stop
4992,25/08/2021,01:10:38,35,-1,-1,-1,-1,regular_stop
4993,25/08/2021,01:10:53,35,-1,-1,-1,-1,regular_stop
4994,25/08/2021,01:11:08,36,-1,-1,-1,-1,regular_stop
4995,25/08/2021,01:11:23,35,-1,-1,-1,-1,regular_stop
4996,25/08/2021,01:11:38,35,-1,-1,-1,-1,regular_stop
4997,25/08/2021,01:11:53,35,-1,-1,-1,-1,regular_stop
4998,25/08/2021,01:12:09,35,-1,-1,-1,-1,regular_stop
4999,25/08/2021,01:12:24,36,-1,-1,-1,-1,regular_stop
5000,25/08/2021,01:14:40,36,-1,-1,-1,-1,regular_stop
5001,25/08/2021,01:14:55,35,-1,-1,-1,-1,regular_stop
5002,25/08/2021,01:15:10,36,-1,-1,-1,-1,regular_stop
5003,25/08/2021,01:15:25,36,-1,-1,-1,-1,regular_stop
5004,25/08/2021,01:15:40,35,-1,-1,-1,-1,regular_stop
5005,25/08/2021,01:15:55,36,-1,-1,-1,-1,regular_stop
5006,25/08/2021,01:16:11,35,-1,-1,-1,-1,regular_stop
5007,25/08/2021,01:16:41,36,-1,-1,-1,-1,regular_stop
5008,25/08/2021,01:18:42,35,-1,-1,-1,-1,regular_stop
5009,25/08/2021,01:18:57,36,-1,-1,-1,-1,regular_stop
5010,25/08/2021,01:19:12,36,-1,-1,-1,-1,regular_stop
5011,25/08/2021,01:19:27,36,-1,-1,-1,-1,regular_stop
5012,25/08/2021,01:19:42,36,-1,-1,-1,-1,regular_stop
5013,25/08/2021,01:19:57,36,-1,-1,-1,-1,regular_stop
5014,25/08/2021,01:20:13,36,-1,-1,-1,-1,regular_stop
5015,25/08/2021,01:20:28,36,-1,-1,-1,-1,regular_stop
5016,25/08/2021,01:22:44,35,-1,-1,-1,-1,regular_stop
5017,25/08/2021,01:22:59,35,-1,-1,-1,-1,regular_stop
5018,25/08/2021,01:23:14,35,-1,-1,-1,-1,regular_stop
5019,25/08/2021,01:23:29,35,-1,-1,-1,-1,regular_stop
5020,25/08/2021,01:23:44,35,-1,-1,-1,-1,regular_stop
5021,25/08/2021,01:24:15,35,-1,-1,-1,-1,regular_stop
5022,25/08/2021,01:24:30,35,-1,-1,-1,-1,regular_stop
5023,25/08/2021,01:24:45,35,-1,-1,-1,-1,regular_stop
5024,25/08/2021,01:26:46,35,-1,-1,-1,-1,regular_stop
5025,25/08/2021,01:27:01,35,-1,-1,-1,-1,regular_stop
5026,25/08/2021,01:27:16,35,-1,-1,-1,-1,regular_stop
5027,25/08/2021,01:27:31,35,-1,-1,-1,-1,regular_stop
5028,25/08/2021,01:27:46,35,-1,-1,-1,-1,regular_stop
5029,25/08/2021,01:28:01,35,-1,-1,-1,-1,regular_stop
5030,25/08/2021,01:28:16,35,-1,-1,-1,-1,regular_stop
5031,25/08/2021,01:28:32,35,-1,-1,-1,-1,regular_stop
5032,25/08/2021,01:30:48,35,-1,-1,-1,-1,regular_stop
5033,25/08/2021,01:31:03,35,-1,-1,-1,-1,regular_stop
5034,25/08/2021,01:31:18,35,-1,-1,-1,-1,regular_stop
5035,25/08/2021,01:31:33,35,-1,-1,-1,-1,regular_stop
5036,25/08/2021,01:31:48,35,-1,-1,-1,-1,regular_stop
5037,25/08/2021,01:32:03,35,-1,-1,-1,-1,regular_stop
5038,25/08/2021,01:32:18,35,-1,-1,-1,-1,regular_stop
5039,25/08/2021,01:32:34,35,-1,-1,-1,-1,regular_stop
5040,25/08/2021,01:34:50,35,-1,-1,-1,-1,regular_stop
5041,25/08/2021,01:35:05,35,-1,-1,-1,-1,regular_stop
5042,25/08/2021,01:35:20,35,-1,-1,-1,-1,regular_stop
5043,25/08/2021,01:35:35,35,-1,-1,-1,-1,regular_stop
5044,25/08/2021,01:35:50,35,-1,-1,-1,-1,regular_stop
5045,25/08/2021,01:36:05,35,-1,-1,-1,-1,regular_stop
5046,25/08/2021,01:36:20,35,-1,-1,-1,-1,regular_stop
5047,25/08/2021,01:36:51,35,-1,-1,-1,-1,regular_stop
5048,25/08/2021,01:38:52,35,-1,-1,-1,-1,regular_stop
5049,25/08/2021,01:39:07,35,-1,-1,-1,-1,regular_stop
5050,25/08/2021,01:39:22,35,-1,-1,-1,-1,regular_stop
5051,25/08/2021,01:39:37,35,-1,-1,-1,-1,regular_stop
5052,25/08/2021,01:39:52,35,-1,-1,-1,-1,regular_stop
5053,25/08/2021,01:40:07,36,-1,-1,-1,-1,regular_stop
5054,25/08/2021,01:40:22,35,-1,-1,-1,-1,regular_stop
5055,25/08/2021,01:40:53,35,-1,-1,-1,-1,regular_stop
5056,25/08/2021,01:42:54,35,-1,-1,-1,-1,regular_stop
5057,25/08/2021,01:43:09,36,-1,-1,-1,-1,regular_stop
5058,25/08/2021,01:43:24,35,-1,-1,-1,-1,regular_stop
5059,25/08/2021,01:43:39,35,-1,-1,-1,-1,regular_stop
5060,25/08/2021,01:43:54,36,-1,-1,-1,-1,regular_stop
5061,25/08/2021,01:44:09,36,-1,-1,-1,-1,regular_stop
5062,25/08/2021,01:44:24,35,-1,-1,-1,-1,regular_stop
5063,25/08/2021,01:44:39,35,-1,-1,-1,-1,regular_stop
5064,25/08/2021,01:46:56,36,-1,-1,-1,-1,regular_stop
5065,25/08/2021,01:47:11,36,-1,-1,-1,-1,regular_stop
5066,25/08/2021,01:47:41,35,-1,-1,-1,-1,regular_stop
5067,25/08/2021,01:47:56,36,-1,-1,-1,-1,regular_stop
5068,25/08/2021,01:48:11,35,-1,-1,-1,-1,regular_stop
5069,25/08/2021,01:48:26,36,-1,-1,-1,-1,regular_stop
5070,25/08/2021,01:48:42,35,-1,-1,-1,-1,regular_stop
5071,25/08/2021,01:48:57,35,-1,-1,-1,-1,regular_stop
5072,25/08/2021,01:49:12,35,-1,-1,-1,-1,regular_stop
5073,25/08/2021,01:49:27,35,-1,-1,-1,-1,regular_stop
5074,25/08/2021,01:50:58,35,-1,-1,-1,-1,regular_stop
5075,25/08/2021,01:51:13,35,-1,-1,-1,-1,regular_stop
5076,25/08/2021,01:51:28,35,-1,-1,-1,-1,regular_stop
5077,25/08/2021,01:51:43,35,-1,-1,-1,-1,regular_stop
5078,25/08/2021,01:51:58,35,-1,-1,-1,-1,regular_stop
5079,25/08/2021,01:52:13,35,-1,-1,-1,-1,regular_stop
5080,25/08/2021,01:52:28,35,-1,-1,-1,-1,regular_stop
5081,25/08/2021,01:52:43,35,-1,-1,-1,-1,regular_stop
5082,25/08/2021,01:55:00,35,-1,-1,-1,-1,regular_stop
5083,25/08/2021,01:55:15,35,-1,-1,-1,-1,regular_stop
5084,25/08/2021,01:55:30,35,-1,-1,-1,-1,regular_stop
5085,25/08/2021,01:55:45,34,-1,-1,-1,-1,regular_stop
5086,25/08/2021,01:56:00,35,-1,-1,-1,-1,regular_stop
5087,25/08/2021,01:56:15,35,-1,-1,-1,-1,regular_stop
5088,25/08/2021,01:56:30,35,-1,-1,-1,-1,regular_stop
5089,25/08/2021,01:56:45,35,-1,-1,-1,-1,regular_stop
5090,25/08/2021,01:59:02,34,-1,-1,-1,-1,regular_stop
5091,25/08/2021,01:59:17,35,-1,-1,-1,-1,regular_stop
5092,25/08/2021,01:59:32,35,-1,-1,-1,-1,regular_stop
5093,25/08/2021,01:59:47,35,-1,-1,-1,-1,regular_stop
5094,25/08/2021,02:00:02,35,-1,-1,-1,-1,regular_stop
5095,25/08/2021,02:00:17,35,-1,-1,-1,-1,regular_stop
5096,25/08/2021,02:00:32,35,-1,-1,-1,-1,regular_stop
5097,25/08/2021,02:00:47,35,-1,-1,-1,-1,regular_stop
5098,25/08/2021,02:03:03,35,-1,-1,-1,-1,regular_stop
5099,25/08/2021,02:03:19,35,-1,-1,-1,-1,regular_stop
5100,25/08/2021,02:03:34,35,-1,-1,-1,-1,regular_stop
5101,25/08/2021,02:03:49,35,-1,-1,-1,-1,regular_stop
5102,25/08/2021,02:04:04,35,-1,-1,-1,-1,regular_stop
5103,25/08/2021,02:04:19,35,-1,-1,-1,-1,regular_stop
5104,25/08/2021,02:04:34,35,-1,-1,-1,-1,regular_stop
5105,25/08/2021,02:04:49,35,-1,-1,-1,-1,regular_stop
5106,25/08/2021,02:07:05,35,-1,-1,-1,-1,regular_stop
5107,25/08/2021,02:07:21,35,-1,-1,-1,-1,regular_stop
5108,25/08/2021,02:07:36,35,-1,-1,-1,-1,regular_stop
5109,25/08/2021,02:07:51,35,-1,-1,-1,-1,regular_stop
5110,25/08/2021,02:08:06,35,-1,-1,-1,-1,regular_stop
5111,25/08/2021,02:08:21,35,-1,-1,-1,-1,regular_stop
5112,25/08/2021,02:08:36,35,-1,-1,-1,-1,regular_stop
5113,25/08/2021,02:08:51,35,-1,-1,-1,-1,regular_stop
5114,25/08/2021,02:11:07,35,-1,-1,-1,-1,regular_stop
5115,25/08/2021,02:11:23,35,-1,-1,-1,-1,regular_stop
5116,25/08/2021,02:11:38,35,-1,-1,-1,-1,regular_stop
5117,25/08/2021,02:11:53,35,-1,-1,-1,-1,regular_stop
5118,25/08/2021,02:12:08,35,-1,-1,-1,-1,regular_stop
5119,25/08/2021,02:12:23,35,-1,-1,-1,-1,regular_stop
5120,25/08/2021,02:12:38,35,-1,-1,-1,-1,regular_stop
5121,25/08/2021,02:12:53,35,-1,-1,-1,-1,regular_stop
5122,25/08/2021,02:15:09,35,-1,-1,-1,-1,regular_stop
5123,25/08/2021,02:15:24,35,-1,-1,-1,-1,regular_stop
5124,25/08/2021,02:15:40,35,-1,-1,-1,-1,regular_stop
5125,25/08/2021,02:15:55,35,-1,-1,-1,-1,regular_stop
5126,25/08/2021,02:16:10,34,-1,-1,-1,-1,regular_stop
5127,25/08/2021,02:16:25,35,-1,-1,-1,-1,regular_stop
5128,25/08/2021,02:16:40,35,-1,-1,-1,-1,regular_stop
5129,25/08/2021,02:16:55,35,-1,-1,-1,-1,regular_stop
5130,25/08/2021,02:19:11,35,-1,-1,-1,-1,regular_stop
5131,25/08/2021,02:19:26,35,-1,-1,-1,-1,regular_stop
5132,25/08/2021,02:19:42,35,-1,-1,-1,-1,regular_stop
5133,25/08/2021,02:19:57,35,-1,-1,-1,-1,regular_stop
5134,25/08/2021,02:20:12,35,-1,-1,-1,-1,regular_stop
5135,25/08/2021,02:20:27,35,-1,-1,-1,-1,regular_stop
5136,25/08/2021,02:20:42,35,-1,-1,-1,-1,regular_stop
5137,25/08/2021,02:20:57,35,-1,-1,-1,-1,regular_stop
5138,25/08/2021,02:23:13,35,-1,-1,-1,-1,regular_stop
5139,25/08/2021,02:23:28,35,-1,-1,-1,-1,regular_stop
5140,25/08/2021,02:23:44,35,-1,-1,-1,-1,regular_stop
5141,25/08/2021,02:23:59,35,-1,-1,-1,-1,regular_stop
5142,25/08/2021,02:24:14,35,-1,-1,-1,-1,regular_stop
5143,25/08/2021,02:24:29,35,-1,-1,-1,-1,regular_stop
5144,25/08/2021,02:24:44,35,-1,-1,-1,-1,regular_stop
5145,25/08/2021,02:24:59,35,-1,-1,-1,-1,regular_stop
5146,25/08/2021,02:27:15,35,-1,-1,-1,-1,regular_stop
5147,25/08/2021,02:27:30,35,-1,-1,-1,-1,regular_stop
5148,25/08/2021,02:28:16,35,-1,-1,-1,-1,regular_stop
5149,25/08/2021,02:28:31,34,-1,-1,-1,-1,regular_stop
5150,25/08/2021,02:28:46,35,-1,-1,-1,-1,regular_stop
5151,25/08/2021,02:29:01,35,-1,-1,-1,-1,regular_stop
5152,25/08/2021,02:29:16,35,-1,-1,-1,-1,regular_stop
5153,25/08/2021,02:29:31,35,-1,-1,-1,-1,regular_stop
5154,25/08/2021,02:29:47,35,-1,-1,-1,-1,regular_stop
5155,25/08/2021,02:30:17,35,-1,-1,-1,-1,regular_stop
5156,25/08/2021,02:31:17,35,-1,-1,-1,-1,regular_stop
5157,25/08/2021,02:31:32,34,-1,-1,-1,-1,regular_stop
5158,25/08/2021,02:31:47,34,-1,-1,-1,-1,regular_stop
5159,25/08/2021,02:32:03,34,-1,-1,-1,-1,regular_stop
5160,25/08/2021,02:32:18,35,-1,-1,-1,-1,regular_stop
5161,25/08/2021,02:32:33,34,-1,-1,-1,-1,regular_stop
5162,25/08/2021,02:32:48,35,-1,-1,-1,-1,regular_stop
5163,25/08/2021,02:33:03,34,-1,-1,-1,-1,regular_stop
5164,25/08/2021,02:35:19,34,-1,-1,-1,-1,regular_stop
5165,25/08/2021,02:35:34,35,-1,-1,-1,-1,regular_stop
5166,25/08/2021,02:35:49,34,-1,-1,-1,-1,regular_stop
5167,25/08/2021,02:36:05,35,-1,-1,-1,-1,regular_stop
5168,25/08/2021,02:36:20,35,-1,-1,-1,-1,regular_stop
5169,25/08/2021,02:36:35,35,-1,-1,-1,-1,regular_stop
5170,25/08/2021,02:36:50,35,-1,-1,-1,-1,regular_stop
5171,25/08/2021,02:37:05,35,-1,-1,-1,-1,regular_stop
5172,25/08/2021,02:39:36,35,-1,-1,-1,-1,regular_stop
5173,25/08/2021,02:39:51,35,-1,-1,-1,-1,regular_stop
5174,25/08/2021,02:40:07,35,-1,-1,-1,-1,regular_stop
5175,25/08/2021,02:40:22,34,-1,-1,-1,-1,regular_stop
5176,25/08/2021,02:40:37,34,-1,-1,-1,-1,regular_stop
5177,25/08/2021,02:40:52,35,-1,-1,-1,-1,regular_stop
5178,25/08/2021,02:41:07,35,-1,-1,-1,-1,regular_stop
5179,25/08/2021,02:41:22,34,-1,-1,-1,-1,regular_stop
5180,25/08/2021,02:43:23,35,-1,-1,-1,-1,regular_stop
5181,25/08/2021,02:43:38,35,-1,-1,-1,-1,regular_stop
5182,25/08/2021,02:43:53,35,-1,-1,-1,-1,regular_stop
5183,25/08/2021,02:44:08,35,-1,-1,-1,-1,regular_stop
5184,25/08/2021,02:44:24,34,-1,-1,-1,-1,regular_stop
5185,25/08/2021,02:44:39,35,-1,-1,-1,-1,regular_stop
5186,25/08/2021,02:44:54,34,-1,-1,-1,-1,regular_stop
5187,25/08/2021,02:45:09,34,-1,-1,-1,-1,regular_stop
5188,25/08/2021,02:47:25,34,-1,-1,-1,-1,regular_stop
5189,25/08/2021,02:47:40,34,-1,-1,-1,-1,regular_stop
5190,25/08/2021,02:47:55,34,-1,-1,-1,-1,regular_stop
5191,25/08/2021,02:48:10,34,-1,-1,-1,-1,regular_stop
5192,25/08/2021,02:48:26,34,-1,-1,-1,-1,regular_stop
5193,25/08/2021,02:48:41,34,-1,-1,-1,-1,regular_stop
5194,25/08/2021,02:49:11,34,-1,-1,-1,-1,regular_stop
5195,25/08/2021,02:49:26,34,-1,-1,-1,-1,regular_stop
5196,25/08/2021,02:49:41,35,-1,-1,-1,-1,regular_stop
5197,25/08/2021,02:49:56,34,-1,-1,-1,-1,regular_stop
5198,25/08/2021,02:50:12,34,-1,-1,-1,-1,regular_stop
5199,25/08/2021,02:50:27,34,-1,-1,-1,-1,regular_stop
5200,25/08/2021,02:50:42,34,-1,-1,-1,-1,regular_stop
5201,25/08/2021,02:50:57,35,-1,-1,-1,-1,regular_stop
5202,25/08/2021,02:51:27,34,-1,-1,-1,-1,regular_stop
5203,25/08/2021,02:51:57,34,-1,-1,-1,-1,regular_stop
5204,25/08/2021,02:52:28,34,-1,-1,-1,-1,regular_stop
5205,25/08/2021,02:52:43,35,-1,-1,-1,-1,regular_stop
5206,25/08/2021,02:52:58,35,-1,-1,-1,-1,regular_stop
5207,25/08/2021,02:53:13,34,-1,-1,-1,-1,regular_stop
5208,25/08/2021,02:53:43,34,-1,-1,-1,-1,regular_stop
5209,25/08/2021,02:53:58,34,-1,-1,-1,-1,regular_stop
5210,25/08/2021,02:54:13,34,-1,-1,-1,-1,regular_stop
5211,25/08/2021,02:54:29,34,-1,-1,-1,-1,regular_stop
5212,25/08/2021,02:55:29,34,-1,-1,-1,-1,regular_stop
5213,25/08/2021,02:55:44,34,-1,-1,-1,-1,regular_stop
5214,25/08/2021,02:55:59,35,-1,-1,-1,-1,regular_stop
5215,25/08/2021,02:56:14,34,-1,-1,-1,-1,regular_stop
5216,25/08/2021,02:56:29,34,-1,-1,-1,-1,regular_stop
5217,25/08/2021,02:56:45,34,-1,-1,-1,-1,regular_stop
5218,25/08/2021,02:57:00,34,-1,-1,-1,-1,regular_stop
5219,25/08/2021,02:57:15,34,-1,-1,-1,-1,regular_stop
5220,25/08/2021,02:59:31,34,-1,-1,-1,-1,regular_stop
5221,25/08/2021,02:59:46,35,-1,-1,-1,-1,regular_stop
5222,25/08/2021,03:00:16,35,-1,-1,-1,-1,regular_stop
5223,25/08/2021,03:00:31,34,-1,-1,-1,-1,regular_stop
5224,25/08/2021,03:00:47,34,-1,-1,-1,-1,regular_stop
5225,25/08/2021,03:01:02,35,-1,-1,-1,-1,regular_stop
5226,25/08/2021,03:01:17,35,-1,-1,-1,-1,regular_stop
5227,25/08/2021,03:01:32,35,-1,-1,-1,-1,regular_stop
5228,25/08/2021,03:01:47,35,-1,-1,-1,-1,regular_stop
5229,25/08/2021,03:02:02,35,-1,-1,-1,-1,regular_stop
5230,25/08/2021,03:03:33,35,-1,-1,-1,-1,regular_stop
5231,25/08/2021,03:03:48,35,-1,-1,-1,-1,regular_stop
5232,25/08/2021,03:04:03,35,-1,-1,-1,-1,regular_stop
5233,25/08/2021,03:04:18,35,-1,-1,-1,-1,regular_stop
5234,25/08/2021,03:04:33,35,-1,-1,-1,-1,regular_stop
5235,25/08/2021,03:04:49,35,-1,-1,-1,-1,regular_stop
5236,25/08/2021,03:05:04,35,-1,-1,-1,-1,regular_stop
5237,25/08/2021,03:05:19,35,-1,-1,-1,-1,regular_stop
5238,25/08/2021,03:07:35,35,-1,-1,-1,-1,regular_stop
5239,25/08/2021,03:07:50,34,-1,-1,-1,-1,regular_stop
5240,25/08/2021,03:08:05,34,-1,-1,-1,-1,regular_stop
5241,25/08/2021,03:08:20,34,-1,-1,-1,-1,regular_stop
5242,25/08/2021,03:08:35,35,-1,-1,-1,-1,regular_stop
5243,25/08/2021,03:08:51,35,-1,-1,-1,-1,regular_stop
5244,25/08/2021,03:09:06,35,-1,-1,-1,-1,regular_stop
5245,25/08/2021,03:09:21,35,-1,-1,-1,-1,regular_stop
5246,25/08/2021,03:11:37,34,-1,-1,-1,-1,regular_stop
5247,25/08/2021,03:11:52,35,-1,-1,-1,-1,regular_stop
5248,25/08/2021,03:12:07,34,-1,-1,-1,-1,regular_stop
5249,25/08/2021,03:12:22,34,-1,-1,-1,-1,regular_stop
5250,25/08/2021,03:12:37,34,-1,-1,-1,-1,regular_stop
5251,25/08/2021,03:12:52,34,-1,-1,-1,-1,regular_stop
5252,25/08/2021,03:13:08,34,-1,-1,-1,-1,regular_stop
5253,25/08/2021,03:13:23,34,-1,-1,-1,-1,regular_stop
5254,25/08/2021,03:15:39,34,-1,-1,-1,-1,regular_stop
5255,25/08/2021,03:15:54,34,-1,-1,-1,-1,regular_stop
5256,25/08/2021,03:16:09,34,-1,-1,-1,-1,regular_stop
5257,25/08/2021,03:16:24,34,-1,-1,-1,-1,regular_stop
5258,25/08/2021,03:16:39,34,-1,-1,-1,-1,regular_stop
5259,25/08/2021,03:16:54,34,-1,-1,-1,-1,regular_stop
5260,25/08/2021,03:17:25,34,-1,-1,-1,-1,regular_stop
5261,25/08/2021,03:17:40,34,-1,-1,-1,-1,regular_stop
5262,25/08/2021,03:19:41,34,-1,-1,-1,-1,regular_stop
5263,25/08/2021,03:19:56,34,-1,-1,-1,-1,regular_stop
5264,25/08/2021,03:20:11,34,-1,-1,-1,-1,regular_stop
5265,25/08/2021,03:20:26,34,-1,-1,-1,-1,regular_stop
5266,25/08/2021,03:20:41,34,-1,-1,-1,-1,regular_stop
5267,25/08/2021,03:20:56,34,-1,-1,-1,-1,regular_stop
5268,25/08/2021,03:21:12,34,-1,-1,-1,-1,regular_stop
5269,25/08/2021,03:21:27,34,-1,-1,-1,-1,regular_stop
5270,25/08/2021,03:23:43,34,-1,-1,-1,-1,regular_stop
5271,25/08/2021,03:23:58,33,-1,-1,-1,-1,regular_stop
5272,25/08/2021,03:24:13,34,-1,-1,-1,-1,regular_stop
5273,25/08/2021,03:24:28,34,-1,-1,-1,-1,regular_stop
5274,25/08/2021,03:24:43,34,-1,-1,-1,-1,regular_stop
5275,25/08/2021,03:24:58,34,-1,-1,-1,-1,regular_stop
5276,25/08/2021,03:25:29,34,-1,-1,-1,-1,regular_stop
5277,25/08/2021,03:25:44,34,-1,-1,-1,-1,regular_stop
5278,25/08/2021,03:25:59,34,-1,-1,-1,-1,regular_stop
5279,25/08/2021,03:26:14,34,-1,-1,-1,-1,regular_stop
5280,25/08/2021,03:26:44,34,-1,-1,-1,-1,regular_stop
5281,25/08/2021,03:26:59,34,-1,-1,-1,-1,regular_stop
