,date,time,temperature,voltage,current,pf,frequency,status
3124,25/08/2021,19:40:50,0,-1,-1,-1,-1,regular_stop
3125,25/08/2021,19:41:02,0,-1,-1,-1,-1,regular_stop
3126,25/08/2021,19:41:15,0,-1,-1,-1,-1,regular_stop
3127,25/08/2021,19:41:28,0,-1,-1,-1,-1,regular_stop
3128,25/08/2021,19:41:40,0,-1,-1,-1,-1,regular_stop
3129,25/08/2021,19:41:53,0,-1,-1,-1,-1,regular_stop
3130,25/08/2021,19:42:05,0,-1,-1,-1,-1,regular_stop
3131,25/08/2021,19:42:18,0,-1,-1,-1,-1,regular_stop
3132,25/08/2021,19:44:11,0,-1,-1,-1,-1,regular_stop
3133,25/08/2021,19:44:24,0,-1,-1,-1,-1,regular_stop
3134,25/08/2021,19:44:37,0,-1,-1,-1,-1,regular_stop
3135,25/08/2021,19:44:49,0,-1,-1,-1,-1,regular_stop
3136,25/08/2021,19:45:02,0,-1,-1,-1,-1,regular_stop
3137,25/08/2021,19:45:14,0,-1,-1,-1,-1,regular_stop
3138,25/08/2021,19:45:27,0,-1,-1,-1,-1,regular_stop
3139,25/08/2021,19:45:40,0,-1,-1,-1,-1,regular_stop
3140,25/08/2021,19:47:33,0,-1,-1,-1,-1,regular_stop
3141,25/08/2021,19:47:46,0,-1,-1,-1,-1,regular_stop
3142,25/08/2021,19:47:58,0,-1,-1,-1,-1,regular_stop
3143,25/08/2021,19:48:23,0,-1,-1,-1,-1,regular_stop
3144,25/08/2021,19:48:36,0,-1,-1,-1,-1,regular_stop
3145,25/08/2021,19:48:49,0,-1,-1,-1,-1,regular_stop
3146,25/08/2021,19:49:01,0,-1,-1,-1,-1,regular_stop
3147,25/08/2021,19:49:14,0,-1,-1,-1,-1,regular_stop
3148,25/08/2021,19:50:55,0,-1,-1,-1,-1,regular_stop
3149,25/08/2021,19:51:07,0,-1,-1,-1,-1,regular_stop
3150,25/08/2021,19:51:20,0,-1,-1,-1,-1,regular_stop
3151,25/08/2021,19:51:32,0,-1,-1,-1,-1,regular_stop
3152,25/08/2021,19:51:45,0,-1,-1,-1,-1,regular_stop
3153,25/08/2021,19:51:58,0,-1,-1,-1,-1,regular_stop
3154,25/08/2021,19:52:10,0,-1,-1,-1,1,regular_stop
3155,25/08/2021,19:52:23,0,-1,-1,-1,-1,regular_stop
3156,25/08/2021,19:54:16,0,-1,-1,-1,-1,regular_stop
3157,25/08/2021,19:54:29,0,-1,-1,-1,-1,regular_stop
3158,25/08/2021,19:54:41,0,-1,-1,-1,-1,regular_stop
3159,25/08/2021,19:54:54,0,-1,-1,-1,-1,regular_stop
3160,25/08/2021,19:55:07,0,-1,-1,-1,-1,regular_stop
3161,25/08/2021,19:55:19,0,-1,-1,-1,-1,regular_stop
3162,25/08/2021,19:55:32,0,-1,-1,-1,-1,regular_stop
3163,25/08/2021,19:55:44,0,-1,-1,-1,-1,regular_stop
3164,25/08/2021,19:57:38,0,-1,-1,-1,-1,regular_stop
3165,25/08/2021,19:57:50,0,-1,-1,-1,-1,regular_stop
3166,25/08/2021,19:58:03,0,-1,-1,-1,-1,regular_stop
3167,25/08/2021,19:58:16,0,-1,-1,-1,-1,regular_stop
3168,25/08/2021,19:58:28,0,-1,-1,-1,-1,regular_stop
3169,25/08/2021,19:58:41,0,-1,-1,-1,-1,regular_stop
3170,25/08/2021,19:58:53,0,-1,-1,-1,-1,regular_stop
3171,25/08/2021,19:59:06,0,-1,-1,-1,-1,regular_stop
3172,25/08/2021,20:00:59,0,-1,-1,-1,-1,regular_stop
3173,25/08/2021,20:01:12,0,-1,-1,-1,-1,regular_stop
3174,25/08/2021,20:01:25,0,-1,-1,-1,-1,regular_stop
3175,25/08/2021,20:01:37,0,-1,-1,-1,-1,regular_stop
3176,25/08/2021,20:01:50,0,-1,-1,-1,-1,regular_stop
3177,25/08/2021,20:02:02,0,-1,-1,-1,-1,regular_stop
3178,25/08/2021,20:02:15,0,-1,-1,-1,-1,regular_stop
3179,25/08/2021,20:02:28,0,-1,-1,-1,-1,regular_stop
3180,25/08/2021,20:04:21,0,-1,-1,-1,-1,regular_stop
3181,25/08/2021,20:04:34,0,-1,-1,-1,-1,regular_stop
3182,25/08/2021,20:04:46,0,-1,-1,-1,-1,regular_stop
3183,25/08/2021,20:04:59,0,-1,-1,-1,-1,regular_stop
3184,25/08/2021,20:05:11,0,-1,-1,-1,-1,regular_stop
3185,25/08/2021,20:05:24,0,-1,-1,-1,-1,regular_stop
3186,25/08/2021,20:05:37,0,-1,-1,-1,-1,regular_stop
3187,25/08/2021,20:05:49,0,-1,-1,-1,-1,regular_stop
3188,25/08/2021,20:07:43,0,-1,-1,-1,-1,regular_stop
3189,25/08/2021,20:08:08,0,-1,-1,-1,-1,regular_stop
3190,25/08/2021,20:08:21,0,-1,-1,-1,-1,regular_stop
3191,25/08/2021,20:08:33,0,-1,-1,-1,-1,regular_stop
3192,25/08/2021,20:08:46,0,-1,-1,-1,-1,regular_stop
3193,25/08/2021,20:08:58,0,-1,-1,-1,-1,regular_stop
3194,25/08/2021,20:09:11,0,-1,-1,-1,-1,regular_stop
3195,25/08/2021,20:09:23,0,-1,-1,-1,-1,regular_stop
3196,25/08/2021,20:11:04,0,-1,-1,-1,-1,regular_stop
3197,25/08/2021,20:11:17,0,-1,-1,-1,-1,regular_stop
3198,25/08/2021,20:11:29,0,-100,-1,-1,-1,normal
3199,25/08/2021,20:11:42,0,-1,-1,-1,-1,regular_stop
3200,25/08/2021,20:11:55,0,-1,-1,-1,-1,regular_stop
3201,25/08/2021,20:12:07,0,-1,-1,-1,-1,regular_stop
3202,25/08/2021,20:12:20,0,-1,-1,-1,-1,regular_stop
3203,25/08/2021,20:12:32,0,-1,-1,-1,-1,regular_stop
3204,25/08/2021,20:14:26,0,-1,-1,-1,-1,regular_stop
3205,25/08/2021,20:14:38,0,-1,-1,-1,-1,regular_stop
3206,25/08/2021,20:14:51,0,-1,-1,-1,-1,regular_stop
3207,25/08/2021,20:15:04,0,-1,-1,-1,-1,regular_stop
3208,25/08/2021,20:15:16,0,-1,-1,-1,-1,regular_stop
3209,25/08/2021,20:15:29,0,-1,-1,-1,-1,regular_stop
3210,25/08/2021,20:15:41,0,-1,-1,-1,-1,regular_stop
3211,25/08/2021,20:15:54,0,-1,-1,-1,-1,regular_stop
3212,25/08/2021,20:17:47,0,-1,-1,-1,-1,regular_stop
3213,25/08/2021,20:18:00,0,-1,-1,-1,-1,regular_stop
3214,25/08/2021,20:18:13,0,-1,-1,-1,-1,regular_stop
3215,25/08/2021,20:18:25,0,-1,-1,-1,-1,regular_stop
3216,25/08/2021,20:18:38,0,-1,-1,-1,-1,regular_stop
3217,25/08/2021,20:18:50,0,-1,-1,-1,-1,regular_stop
3218,25/08/2021,20:19:03,0,-1,-1,-1,-1,regular_stop
3219,25/08/2021,20:19:16,0,-1,-1,-1,-1,regular_stop
3220,25/08/2021,20:21:09,0,-1,-1,-1,-1,regular_stop
3221,25/08/2021,20:21:22,0,-1,-1,-1,-1,regular_stop
3222,25/08/2021,20:21:34,0,-1,-1,-1,-1,regular_stop
3223,25/08/2021,20:21:47,0,-1,-1,-1,-1,regular_stop
3224,25/08/2021,20:21:59,0,-1,-1,-1,-1,regular_stop
3225,25/08/2021,20:22:12,0,-1,-1,-1,-1,regular_stop
3226,25/08/2021,20:22:25,0,-1,-1,-1,-1,regular_stop
3227,25/08/2021,20:22:37,0,-1,-1,-1,-1,regular_stop
3228,25/08/2021,20:24:31,0,-1,-1,-1,-1,regular_stop
3229,25/08/2021,20:24:43,0,-1,-1,-1,-1,regular_stop
3230,25/08/2021,20:24:56,0,-1,-1,-1,-1,regular_stop
3231,25/08/2021,20:25:08,0,-1,-1,-1,-1,regular_stop
3232,25/08/2021,20:25:21,0,-1,-1,-1,-1,regular_stop
3233,25/08/2021,20:25:34,0,-1,-1,-1,-1,regular_stop
3234,25/08/2021,20:25:46,0,-1,-1,-1,-1,regular_stop
3235,25/08/2021,20:25:59,0,-1,-1,-1,-1,regular_stop
3236,25/08/2021,20:27:52,0,-1,-1,-1,-1,regular_stop
3237,25/08/2021,20:28:05,0,-1,-1,-1,-1,regular_stop
3238,25/08/2021,20:28:17,0,-1,-1,-1,-1,regular_stop
3239,25/08/2021,20:28:30,0,-1,-1,-1,-1,regular_stop
3240,25/08/2021,20:28:43,0,-1,-1,-1,-1,regular_stop
3241,25/08/2021,20:28:55,0,-1,-1,-1,-1,regular_stop
3242,25/08/2021,20:29:08,0,-1,-1,-1,-1,regular_stop
3243,25/08/2021,20:29:20,0,-1,-1,-1,-1,regular_stop
3244,25/08/2021,20:31:14,0,-1,-1,-1,-1,regular_stop
3245,25/08/2021,20:31:26,0,-1,-1,-1,-1,regular_stop
3246,25/08/2021,20:31:39,0,-1,-1,-1,-1,regular_stop
3247,25/08/2021,20:31:52,0,-1,-1,-1,-1,regular_stop
3248,25/08/2021,20:32:04,0,-1,-1,-1,-1,regular_stop
3249,25/08/2021,20:32:17,0,-1,-1,-1,-1,regular_stop
3250,25/08/2021,20:32:29,0,-1,-1,-1,-1,regular_stop
3251,25/08/2021,20:32:42,0,-1,-1,-1,-1,regular_stop
3252,25/08/2021,20:34:36,0,-1,-1,-1,-1,regular_stop
3253,25/08/2021,20:34:48,0,-1,-1,-1,-1,regular_stop
3254,25/08/2021,20:35:01,0,-1,-1,-1,-1,regular_stop
3255,25/08/2021,20:35:13,0,-1,-1,-1,-1,regular_stop
3256,25/08/2021,20:35:26,0,-1,-1,-1,-1,regular_stop
3257,25/08/2021,20:35:51,0,-1,-1,-1,-1,regular_stop
3258,25/08/2021,20:36:04,0,-1,-1,-1,-1,regular_stop
3259,25/08/2021,20:36:16,0,-1,-1,0,-1,regular_stop
3260,25/08/2021,20:37:57,0,-1,-1,-1,-1,regular_stop
3261,25/08/2021,20:38:10,0,-1,-1,-1,-1,regular_stop
3262,25/08/2021,20:38:22,0,-1,-1,-1,-1,regular_stop
3263,25/08/2021,20:38:35,0,-1,-1,-1,-1,regular_stop
3264,25/08/2021,20:38:47,0,-1,-1,-1,-1,regular_stop
3265,25/08/2021,20:39:00,0,-1,-1,-1,-1,regular_stop
3266,25/08/2021,20:39:13,0,-1,-1,-1,-1,regular_stop
3267,25/08/2021,20:39:25,0,-1,-1,-1,-1,regular_stop
3268,25/08/2021,20:41:19,0,-1,-1,-1,-1,regular_stop
3269,25/08/2021,20:41:31,0,-1,-1,-1,-1,regular_stop
3270,25/08/2021,20:41:44,0,-1,-1,-1,-1,regular_stop
3271,25/08/2021,20:41:57,0,-1,-1,-1,-1,regular_stop
3272,25/08/2021,20:42:09,0,-1,-1,-1,-1,regular_stop
3273,25/08/2021,20:42:22,0,-1,-1,-1,-1,regular_stop
3274,25/08/2021,20:42:34,0,-1,-1,-1,-1,regular_stop
3275,25/08/2021,20:42:47,0,-1,-1,-1,-1,regular_stop
3276,25/08/2021,20:44:40,0,-1,-1,-1,-1,regular_stop
3277,25/08/2021,20:44:53,0,-1,-1,-1,-1,regular_stop
3278,25/08/2021,20:45:05,0,-1,-1,-1,-1,regular_stop
3279,25/08/2021,20:45:18,0,-1,-1,-1,-1,regular_stop
3280,25/08/2021,20:45:31,0,-1,-1,-1,-1,regular_stop
3281,25/08/2021,20:45:56,0,-1,-1,-1,-1,regular_stop
3282,25/08/2021,20:46:09,0,-1,-1,-1,-1,regular_stop
3283,25/08/2021,20:46:21,0,-1,-1,-1,-1,regular_stop
3284,25/08/2021,20:48:02,0,-1,-1,-1,-1,regular_stop
3285,25/08/2021,20:48:14,0,-1,-1,-1,-1,regular_stop
3286,25/08/2021,20:48:27,0,-1,-1,-1,-1,regular_stop
3287,25/08/2021,20:48:40,0,-1,-1,-1,-1,regular_stop
3288,25/08/2021,20:48:52,0,-1,-1,-1,-1,regular_stop
3289,25/08/2021,20:49:05,0,-1,-1,-1,-1,regular_stop
3290,25/08/2021,20:49:18,0,-1,-1,-1,-1,regular_stop
3291,25/08/2021,20:49:30,0,-1,-1,-1,-1,regular_stop
3292,25/08/2021,20:51:24,0,-1,-1,-1,-1,regular_stop
3293,25/08/2021,20:51:36,0,-1,-1,-1,-1,regular_stop
3294,25/08/2021,20:51:49,0,-1,-1,-1,-1,regular_stop
3295,25/08/2021,20:52:01,0,-1,-1,-1,-1,regular_stop
3296,25/08/2021,20:52:14,0,-1,-1,-1,-1,regular_stop
3297,25/08/2021,20:52:27,0,-1,-1,-1,-1,regular_stop
3298,25/08/2021,20:52:39,0,-1,-1,-1,-1,regular_stop
3299,25/08/2021,20:52:52,0,-1,-1,-1,-1,regular_stop
3300,25/08/2021,20:54:45,0,-1,-1,-1,-1,regular_stop
3301,25/08/2021,20:54:58,0,-1,-1,-1,-1,regular_stop
3302,25/08/2021,20:55:10,0,-1,-1,-1,-1,regular_stop
3303,25/08/2021,20:55:23,0,-1,-1,-1,-1,regular_stop
3304,25/08/2021,20:55:36,0,-1,-1,-1,-1,regular_stop
3305,25/08/2021,20:55:48,0,-1,-1,-1,-1,regular_stop
3306,25/08/2021,20:56:01,0,-1,-1,-1,-1,regular_stop
3307,25/08/2021,20:56:13,0,-1,-1,-1,-1,regular_stop
3308,25/08/2021,20:58:07,0,-1,-1,-1,-1,regular_stop
3309,25/08/2021,20:58:19,0,-1,-1,-1,-1,regular_stop
3310,25/08/2021,20:58:32,0,-1,-1,-1,-1,regular_stop
3311,25/08/2021,20:58:45,0,-1,-1,-1,-1,regular_stop
3312,25/08/2021,20:58:57,0,-1,-1,-1,-1,regular_stop
3313,25/08/2021,20:59:10,0,-1,-1,-1,-1,regular_stop
3314,25/08/2021,20:59:22,0,-1,-1,-1,-1,regular_stop
3315,25/08/2021,20:59:35,0,-1,-1,-1,-1,regular_stop
3316,25/08/2021,21:01:28,0,-1,-1,-1,-1,regular_stop
3317,25/08/2021,21:01:41,0,-1,-1,-1,-1,regular_stop
3318,25/08/2021,21:01:54,0,-1,-1,-1,-1,regular_stop
3319,25/08/2021,21:02:06,0,-1,-1,-1,-1,regular_stop
3320,25/08/2021,21:02:19,0,-1,-1,-1,-1,regular_stop
3321,25/08/2021,21:02:31,0,-1,-1,-1,-1,regular_stop
3322,25/08/2021,21:02:44,0,-1,-1,-1,-1,regular_stop
3323,25/08/2021,21:02:57,0,-1,-1,-1,-1,regular_stop
3324,25/08/2021,21:04:50,0,-1,-1,-1,-1,regular_stop
3325,25/08/2021,21:05:03,0,-1,-1,-1,-1,regular_stop
3326,25/08/2021,21:05:15,0,-1,-1,-1,-1,regular_stop
3327,25/08/2021,21:05:28,0,-1,-1,-1,-1,regular_stop
3328,25/08/2021,21:05:40,0,-1,-1,-1,-1,regular_stop
3329,25/08/2021,21:05:53,0,-1,-1,-1,-1,regular_stop
3330,25/08/2021,21:06:06,0,-1,-1,-1,-1,regular_stop
3331,25/08/2021,21:06:18,0,-1,-1,-1,-1,regular_stop
3332,25/08/2021,21:08:12,0,-1,-1,-1,-1,regular_stop
3333,25/08/2021,21:08:24,0,-1,-1,-1,-1,regular_stop
3334,25/08/2021,21:08:37,0,-1,-1,-1,-1,regular_stop
3335,25/08/2021,21:08:49,0,-1,-1,-1,-1,regular_stop
3336,25/08/2021,21:09:02,0,-1,-1,-1,-1,regular_stop
3337,25/08/2021,21:09:15,0,-1,-1,-1,-1,regular_stop
3338,25/08/2021,21:09:40,0,-1,-1,-1,-1,regular_stop
3339,25/08/2021,21:09:52,0,-1,-1,-1,-1,regular_stop
3340,25/08/2021,21:11:33,0,-1,-1,-1,-1,regular_stop
3341,25/08/2021,21:11:46,0,-1,-1,-1,-1,regular_stop
3342,25/08/2021,21:11:58,0,-1,-1,-1,-1,regular_stop
3343,25/08/2021,21:12:11,0,-1,-1,-1,-1,regular_stop
3344,25/08/2021,21:12:36,0,-1,-1,-1,-1,regular_stop
3345,25/08/2021,21:12:49,0,-1,-1,-1,-1,regular_stop
3346,25/08/2021,21:13:01,0,-1,-1,-1,-1,regular_stop
3347,25/08/2021,21:13:14,0,-1,-1,-1,-1,regular_stop
3348,25/08/2021,21:14:55,0,-1,-1,-1,-1,regular_stop
3349,25/08/2021,21:15:07,0,-1,-1,-1,-1,regular_stop
3350,25/08/2021,21:15:20,0,-1,-1,-1,-1,regular_stop
3351,25/08/2021,21:15:33,0,-1,-1,-1,-1,regular_stop
3352,25/08/2021,21:15:45,0,-1,-1,-1,-1,regular_stop
3353,25/08/2021,21:16:10,0,-1,-1,-1,-1,regular_stop
3354,25/08/2021,21:16:23,0,-1,-1,-1,-1,regular_stop
3355,25/08/2021,21:16:36,0,-1,-1,-1,-1,regular_stop
3356,25/08/2021,21:18:16,0,-1,-1,-1,-1,regular_stop
3357,25/08/2021,21:18:29,0,-1,-1,-1,-1,regular_stop
3358,25/08/2021,21:18:42,0,-1,-1,-1,-1,regular_stop
3359,25/08/2021,21:19:07,0,-1,-1,-1,-1,regular_stop
3360,25/08/2021,21:19:19,0,-1,-1,-1,-1,regular_stop
3361,25/08/2021,21:19:32,0,-1,-1,-1,-1,regular_stop
3362,25/08/2021,21:19:45,0,-1,-1,-1,-1,regular_stop
3363,25/08/2021,21:19:57,0,-1,-1,-1,-1,regular_stop
3364,25/08/2021,21:21:38,0,-1,-1,-1,-1,regular_stop
3365,25/08/2021,21:21:51,0,-1,-1,-1,-1,regular_stop
3366,25/08/2021,21:22:16,0,-1,-1,-1,-1,regular_stop
3367,25/08/2021,21:22:28,0,-1,-1,-1,-1,regular_stop
3368,25/08/2021,21:22:41,0,-1,-1,-1,-1,regular_stop
3369,25/08/2021,21:22:54,0,-1,-1,-1,-1,regular_stop
3370,25/08/2021,21:23:06,0,-1,-1,-1,-1,regular_stop
3371,25/08/2021,21:23:19,0,-1,-1,-1,-1,regular_stop
3372,25/08/2021,21:25:00,0,-1,-1,-1,-1,regular_stop
3373,25/08/2021,21:25:12,0,-1,-1,-1,-1,regular_stop
3374,25/08/2021,21:25:25,0,-1,-1,-1,-1,regular_stop
3375,25/08/2021,21:25:37,0,-1,-1,-1,-1,regular_stop
3376,25/08/2021,21:25:50,0,-1,-1,-1,-1,regular_stop
3377,25/08/2021,21:26:03,0,-1,-1,-1,-1,regular_stop
3378,25/08/2021,21:26:15,0,-1,-1,-1,-1,regular_stop
3379,25/08/2021,21:26:28,0,-1,-1,-1,-1,regular_stop
3380,25/08/2021,21:28:21,0,-1,-1,-1,-1,regular_stop
3381,25/08/2021,21:28:34,0,-1,-1,-1,-1,regular_stop
3382,25/08/2021,21:28:46,0,-1,-1,-1,-1,regular_stop
3383,25/08/2021,21:28:59,0,-1,-1,-1,-1,regular_stop
3384,25/08/2021,21:29:12,0,-1,-1,-1,-1,regular_stop
3385,25/08/2021,21:29:24,0,-1,-1,-1,-1,regular_stop
3386,25/08/2021,21:29:37,0,-1,-1,-1,-1,regular_stop
3387,25/08/2021,21:29:49,0,-1,-1,-1,-1,regular_stop
3388,25/08/2021,21:31:43,0,-1,-1,-1,-1,regular_stop
3389,25/08/2021,21:31:55,0,-1,-1,-1,-1,regular_stop
3390,25/08/2021,21:32:08,0,-1,-1,-1,-1,regular_stop
3391,25/08/2021,21:32:21,0,-1,-1,-1,-1,regular_stop
3392,25/08/2021,21:32:33,0,-1,-1,-1,-1,regular_stop
3393,25/08/2021,21:32:46,0,-1,-1,-1,-1,regular_stop
3394,25/08/2021,21:33:11,0,-1,-1,-1,-1,regular_stop
3395,25/08/2021,21:33:24,0,-1,-1,-1,-1,regular_stop
3396,25/08/2021,21:35:04,0,-1,-1,-1,-1,regular_stop
3397,25/08/2021,21:35:17,0,-1,-1,-1,-1,regular_stop
3398,25/08/2021,21:35:30,0,-1,-1,-1,-1,regular_stop
3399,25/08/2021,21:35:42,0,-1,-1,-1,-1,regular_stop
3400,25/08/2021,21:35:55,0,-1,-1,-1,-1,regular_stop
3401,25/08/2021,21:36:07,0,-1,-1,-1,-1,regular_stop
3402,25/08/2021,21:36:20,0,-1,-1,-1,-1,regular_stop
3403,25/08/2021,21:36:33,0,-1,-1,-1,-1,regular_stop
3404,25/08/2021,21:38:39,0,-1,-1,-1,-1,regular_stop
3405,25/08/2021,21:38:51,0,-1,-1,-1,-1,regular_stop
3406,25/08/2021,21:39:04,0,-1,-1,-1,-1,regular_stop
3407,25/08/2021,21:39:16,0,-1,-1,-1,-1,regular_stop
3408,25/08/2021,21:39:29,0,-1,-1,-1,-1,regular_stop
3409,25/08/2021,21:39:42,0,-1,-1,-1,-1,regular_stop
3410,25/08/2021,21:39:54,0,-1,-1,-1,-1,regular_stop
3411,25/08/2021,21:40:07,0,-1,-1,-1,-1,regular_stop
3412,25/08/2021,21:41:48,0,-1,-1,-1,-1,regular_stop
3413,25/08/2021,21:42:00,0,-1,-1,-1,-1,regular_stop
3414,25/08/2021,21:42:13,0,-1,-1,-1,-1,regular_stop
3415,25/08/2021,21:42:25,0,-1,-1,-1,-1,regular_stop
3416,25/08/2021,21:42:38,0,-1,-1,-1,-1,regular_stop
3417,25/08/2021,21:42:51,0,-1,-1,-1,-1,regular_stop
3418,25/08/2021,21:43:03,0,-1,-1,-1,-1,regular_stop
3419,25/08/2021,21:43:16,0,-1,-1,-1,-1,regular_stop
3420,25/08/2021,21:45:09,0,-1,-1,-1,-1,regular_stop
3421,25/08/2021,21:45:22,0,-1,-1,-1,-1,regular_stop
3422,25/08/2021,21:45:34,0,-1,-1,-1,-1,regular_stop
3423,25/08/2021,21:45:47,0,-1,-1,-1,-1,regular_stop
3424,25/08/2021,21:46:00,0,-1,-1,-1,-1,regular_stop
3425,25/08/2021,21:46:12,0,-1,-1,-1,-1,regular_stop
3426,25/08/2021,21:46:25,0,-1,-1,-1,-1,regular_stop
3427,25/08/2021,21:46:37,0,-1,-1,-1,-1,regular_stop
3428,25/08/2021,21:48:31,0,-1,-1,-1,-1,regular_stop
3429,25/08/2021,21:48:43,0,-1,-1,-1,-1,regular_stop
3430,25/08/2021,21:48:56,0,-1,-1,-1,-1,regular_stop
3431,25/08/2021,21:49:09,0,-1,-1,-1,-1,regular_stop
3432,25/08/2021,21:49:21,0,-1,-1,-1,-1,regular_stop
3433,25/08/2021,21:49:34,0,-1,-1,-1,-1,regular_stop
3434,25/08/2021,21:49:46,0,-1,-1,-1,-1,regular_stop
3435,25/08/2021,21:49:59,0,-1,-1,-1,-1,regular_stop
3436,25/08/2021,21:51:52,0,-1,-1,-1,-1,regular_stop
3437,25/08/2021,21:52:05,0,-1,-1,-1,-1,regular_stop
3438,25/08/2021,21:52:18,0,-1,-1,-1,-1,regular_stop
3439,25/08/2021,21:52:30,0,-1,-1,-1,-1,regular_stop
3440,25/08/2021,21:52:43,0,-1,-1,-1,-1,regular_stop
3441,25/08/2021,21:52:55,0,-1,-1,-1,-1,regular_stop
3442,25/08/2021,21:53:08,0,-1,-1,-1,-1,regular_stop
3443,25/08/2021,21:53:21,0,-1,-1,-1,-1,regular_stop
3444,25/08/2021,21:55:14,0,-1,-1,-1,-1,regular_stop
3445,25/08/2021,21:55:27,0,-1,-1,-1,-1,regular_stop
3446,25/08/2021,21:55:39,0,-1,-1,-1,-1,regular_stop
3447,25/08/2021,21:55:52,0,-1,-1,-1,-1,regular_stop
3448,25/08/2021,21:56:04,0,-1,-1,-1,-1,regular_stop
3449,25/08/2021,21:56:17,0,-1,-1,-1,-1,regular_stop
3450,25/08/2021,21:56:30,0,-1,-1,-1,-1,regular_stop
3451,25/08/2021,21:56:42,0,-1,-1,-1,-1,regular_stop
3452,25/08/2021,21:58:36,0,-1,-1,-1,-1,regular_stop
3453,25/08/2021,21:58:48,0,-1,-1,-1,-1,regular_stop
3454,25/08/2021,21:59:01,0,-1,-1,-1,-1,regular_stop
3455,25/08/2021,21:59:13,0,-1,-1,-1,-1,regular_stop
3456,25/08/2021,21:59:26,0,-1,-1,-1,-1,regular_stop
3457,25/08/2021,21:59:39,0,-1,-1,-1,-1,regular_stop
3458,25/08/2021,21:59:51,0,-1,-1,-1,-1,regular_stop
3459,25/08/2021,22:00:04,0,-1,-1,-1,-1,regular_stop
3460,25/08/2021,22:01:57,0,-1,-1,-1,-1,regular_stop
3461,25/08/2021,22:02:10,0,-1,-1,-1,-1,regular_stop
3462,25/08/2021,22:02:23,0,-1,-1,-1,-1,regular_stop
3463,25/08/2021,22:02:35,0,-1,-1,-1,-1,regular_stop
3464,25/08/2021,22:02:48,0,-1,-1,-1,-1,regular_stop
3465,25/08/2021,22:03:00,0,-1,-1,-1,-1,regular_stop
3466,25/08/2021,22:03:13,0,-1,-1,-1,-1,regular_stop
3467,25/08/2021,22:03:25,0,-1,-1,-1,-1,regular_stop
3468,25/08/2021,22:05:19,0,-1,-1,-1,-1,regular_stop
3469,25/08/2021,22:05:31,0,-1,-1,-1,-1,regular_stop
3470,25/08/2021,22:05:44,0,-1,-1,-1,-1,regular_stop
3471,25/08/2021,22:05:57,0,-1,-1,-1,-1,regular_stop
3472,25/08/2021,22:06:09,0,-1,-1,-1,-1,regular_stop
3473,25/08/2021,22:06:22,0,-1,-1,-1,-1,regular_stop
3474,25/08/2021,22:06:34,0,-1,-1,-1,-1,regular_stop
3475,25/08/2021,22:07:00,0,-1,-1,-1,-1,regular_stop
3476,25/08/2021,22:09:06,0,-1,-1,-1,-1,regular_stop
3477,25/08/2021,22:09:31,0,-1,-1,-1,-1,regular_stop
3478,25/08/2021,22:09:43,0,-1,-1,-1,-1,regular_stop
3479,25/08/2021,22:09:56,0,-1,-1,-1,-1,regular_stop
3480,25/08/2021,22:10:09,0,-1,-1,-1,-1,regular_stop
3481,25/08/2021,22:10:21,0,-1,-1,-1,-1,regular_stop
3482,25/08/2021,22:10:34,0,-1,-1,-1,-1,regular_stop
3483,25/08/2021,22:10:46,0,-1,-1,-1,-1,regular_stop
3484,25/08/2021,22:12:02,0,-1,-1,-1,-1,regular_stop
3485,25/08/2021,22:12:15,0,-1,-1,-1,-1,regular_stop
3486,25/08/2021,22:12:27,0,-1,-1,-1,-1,regular_stop
3487,25/08/2021,22:12:40,0,-1,-1,-1,-1,regular_stop
3488,25/08/2021,22:12:52,0,-1,-1,-1,-1,regular_stop
3489,25/08/2021,22:13:05,0,-1,-1,-1,-1,regular_stop
3490,25/08/2021,22:13:18,0,-1,-1,-1,-1,regular_stop
3491,25/08/2021,22:13:30,0,-1,-1,-1,-1,regular_stop
3492,25/08/2021,22:15:24,0,-1,-1,-1,-1,regular_stop
3493,25/08/2021,22:15:36,0,-1,-1,-1,-1,regular_stop
3494,25/08/2021,22:15:49,0,-1,-1,-1,-1,regular_stop
3495,25/08/2021,22:16:01,0,-1,-1,-1,-1,regular_stop
3496,25/08/2021,22:16:14,0,-1,-1,-1,-1,regular_stop
3497,25/08/2021,22:16:27,0,-1,-1,-1,-1,regular_stop
3498,25/08/2021,22:16:39,0,-1,-1,-1,-1,regular_stop
3499,25/08/2021,22:16:52,0,-1,-1,-1,-1,regular_stop
3500,25/08/2021,22:18:45,0,-1,-1,-1,-1,regular_stop
3501,25/08/2021,22:18:58,0,-1,-1,-1,-1,regular_stop
3502,25/08/2021,22:19:10,0,-1,-1,-1,-1,regular_stop
3503,25/08/2021,22:19:23,0,-1,-1,-1,-1,regular_stop
3504,25/08/2021,22:19:36,0,-1,-1,-1,-1,regular_stop
3505,25/08/2021,22:19:48,0,-1,-1,-1,-1,regular_stop
3506,25/08/2021,22:20:01,0,-1,-1,-1,-1,regular_stop
3507,25/08/2021,22:20:13,0,-1,-1,-1,-1,regular_stop
3508,25/08/2021,22:22:07,0,-1,-1,-1,-1,regular_stop
3509,25/08/2021,22:22:19,0,-1,-1,-1,-1,regular_stop
3510,25/08/2021,22:22:32,0,-1,-1,-1,-1,regular_stop
3511,25/08/2021,22:22:45,0,-1,-1,-1,-1,regular_stop
