,date,time,temperature,voltage_1,voltage_2,voltage_3,voltage_4,voltage_5,voltage_6,current_1,current_2,current_3,current_4,current_5,current_6,pf_1,pf_2,pf_3,pf_4,pf_5,pf_6,frequency_1,frequency_2,frequency_3,frequency_4,frequency_5,frequency_6,status
3506,25/08/2021,14:53:58,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3507,25/08/2021,14:54:13,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3508,25/08/2021,14:54:28,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3509,25/08/2021,14:54:43,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3510,25/08/2021,14:55:14,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,regular_stop
3511,25/08/2021,14:55:29,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3512,25/08/2021,14:57:30,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3513,25/08/2021,14:57:45,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3514,25/08/2021,14:58:15,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3515,25/08/2021,14:58:30,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3516,25/08/2021,14:58:45,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3517,25/08/2021,14:59:01,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3518,25/08/2021,14:59:16,46,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3519,25/08/2021,14:59:31,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3520,25/08/2021,15:01:47,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3521,25/08/2021,15:02:02,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3522,25/08/2021,15:02:34,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3523,25/08/2021,15:02:47,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3524,25/08/2021,15:03:03,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3525,25/08/2021,15:03:31,0,-1,7,7,238,242,240,-1,0,14,12,16,13,0,0,0,0,0,0,66,322,373,50,50,50,regular_stop
3526,25/08/2021,15:03:42,38,235,238,238,234,237,236,19,0,17,15,19,15,0,0,0,0,0,0,50,50,50,50,50,50,normal
3527,25/08/2021,15:04:17,36,238,239,240,236,240,238,20,0,17,16,20,16,0,0,0,0,0,0,50,50,-20,50,50,50,normal
3528,25/08/2021,15:04:29,38,237,240,240,236,240,238,20,0,17,16,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
3529,25/08/2021,15:04:40,36,237,240,240,236,240,238,21,0,18,17,21,17,0,0,0,0,0,0,50,50,50,50,50,50,normal
3530,25/08/2021,15:04:52,38,238,240,241,236,240,238,20,0,17,16,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
3531,25/08/2021,15:05:03,36,237,240,240,236,240,238,20,0,18,16,21,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
3532,25/08/2021,15:05:15,36,237,240,240,236,239,238,21,0,19,17,21,17,0,0,0,0,0,0,50,50,50,50,50,50,normal
3533,25/08/2021,15:05:27,37,237,240,240,236,240,238,20,0,17,16,20,16,0,0,0,0,0,0,50,49,49,49,50,49,normal
3534,25/08/2021,15:05:38,36,237,240,240,236,240,238,21,0,19,17,21,17,0,0,0,0,0,0,49,49,49,49,49,49,normal
3535,25/08/2021,15:06:02,36,237,240,241,236,240,238,20,0,17,16,20,16,0,0,0,0,0,0,49,49,49,49,49,49,normal
3536,25/08/2021,15:06:13,35,237,240,240,236,240,238,21,0,18,16,21,16,0,0,0,0,0,0,49,49,49,49,49,49,normal
3537,25/08/2021,15:06:25,36,238,241,241,237,240,238,20,0,17,14,20,16,0,0,0,0,0,0,50,49,49,50,49,50,normal
3538,25/08/2021,15:06:36,36,238,241,241,237,240,238,21,0,18,16,20,16,0,0,0,0,0,0,49,49,49,49,50,50,normal
3539,25/08/2021,15:06:48,35,238,240,241,236,240,238,21,0,20,18,23,19,0,0,0,0,0,0,49,49,49,49,49,50,normal
3540,25/08/2021,15:07:00,35,238,241,241,237,240,238,22,0,19,17,22,18,0,0,0,0,0,0,50,50,50,49,50,50,normal
3541,25/08/2021,15:07:11,35,239,241,241,237,241,239,20,0,17,16,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
3542,25/08/2021,15:07:23,35,238,241,241,237,241,239,21,0,18,17,21,17,0,0,0,0,0,0,50,50,50,49,50,50,normal
3543,25/08/2021,15:08:21,35,238,241,241,237,240,238,21,0,18,16,21,17,0,0,0,0,0,0,49,49,49,50,50,50,normal
3544,25/08/2021,15:08:32,37,238,241,241,237,240,238,21,0,18,17,21,17,0,0,0,0,0,0,50,49,50,50,50,49,normal
3545,25/08/2021,15:08:44,35,238,241,241,237,240,238,20,0,17,16,20,16,0,0,0,0,0,0,49,49,49,49,50,49,normal
3546,25/08/2021,15:09:07,35,238,241,241,237,241,239,22,0,17,16,20,16,0,0,0,0,0,0,49,50,50,49,49,49,normal
3547,25/08/2021,15:09:19,36,238,241,241,237,240,239,20,0,18,16,20,16,0,0,0,0,0,0,49,49,49,49,49,49,normal
3548,25/08/2021,15:09:42,35,238,241,241,237,241,239,22,0,17,16,20,16,0,0,0,0,0,0,50,50,50,49,50,50,normal
3549,25/08/2021,15:09:54,34,238,241,241,237,240,239,21,0,19,17,22,18,0,0,0,0,0,0,50,50,50,50,50,50,normal
3550,25/08/2021,15:10:17,34,238,241,241,237,240,239,20,0,17,16,20,16,0,0,0,0,0,0,50,50,49,49,49,49,normal
3551,25/08/2021,15:10:28,37,238,241,241,237,240,238,21,0,19,17,21,17,0,0,0,0,0,0,49,50,50,49,49,50,normal
3552,25/08/2021,15:10:40,36,238,241,41,237,240,238,20,0,18,16,21,16,0,0,0,0,0,0,49,49,50,49,50,50,normal
3553,25/08/2021,15:11:03,36,238,241,241,237,241,239,20,0,17,16,20,17,0,0,0,0,0,0,49,49,49,49,49,50,normal
3554,25/08/2021,15:11:15,36,239,241,241,237,241,239,20,0,18,16,21,17,0,0,0,0,0,0,50,50,50,50,50,50,normal
3555,25/08/2021,15:11:27,35,239,241,241,237,241,239,20,0,17,16,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
3556,25/08/2021,15:11:50,35,238,241,241,237,241,239,20,0,17,16,20,17,0,0,0,0,0,0,50,50,50,50,50,50,normal
3557,25/08/2021,15:12:01,36,238,241,241,237,240,239,20,0,17,16,20,16,0,0,0,0,0,0,50,50,49,49,49,50,normal
3558,25/08/2021,15:13:00,34,238,241,241,37,240,239,20,0,17,15,20,16,0,0,0,0,0,0,49,50,50,49,50,50,normal
3559,25/08/2021,15:13:11,35,238,241,241,237,240,238,22,0,19,17,22,18,0,0,0,0,0,0,50,50,50,49,50,49,normal
3560,25/08/2021,15:13:23,34,238,241,241,237,241,239,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,49,normal
3561,25/08/2021,15:13:34,35,238,241,241,237,240,238,20,0,17,15,20,16,0,0,0,0,0,0,49,50,50,50,50,50,normal
3562,25/08/2021,15:13:46,35,238,240,241,236,240,238,22,0,20,18,22,19,0,0,0,0,0,0,49,49,50,50,50,49,normal
3563,25/08/2021,15:13:57,35,238,241,241,236,240,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,49,normal
3564,25/08/2021,15:14:09,34,238,240,241,236,240,238,20,0,17,15,20,16,0,0,0,0,0,0,49,50,49,49,50,49,normal
3565,25/08/2021,15:14:32,35,237,240,240,236,240,238,22,0,19,17,22,18,0,0,0,0,0,0,50,49,49,49,49,49,normal
3566,25/08/2021,15:14:56,35,237,240,240,236,240,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,49,normal
3567,25/08/2021,15:15:07,35,237,240,240,236,240,238,20,0,18,16,21,17,0,0,0,0,0,0,49,50,49,50,50,50,normal
3568,25/08/2021,15:15:19,35,237,240,240,236,240,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
3569,25/08/2021,15:15:30,34,237,240,241,236,240,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
3570,25/08/2021,15:15:42,36,237,240,241,236,240,238,22,0,20,18,22,19,0,0,0,0,0,0,49,50,50,50,50,49,normal
3571,25/08/2021,15:15:54,37,238,240,241,236,240,238,21,0,19,17,21,17,0,0,0,0,0,0,50,50,50,50,49,50,normal
3572,25/08/2021,15:16:17,34,238,241,241,236,241,239,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
3573,25/08/2021,15:17:38,37,237,241,241,237,240,238,22,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
3574,25/08/2021,15:17:50,35,237,240,241,236,240,238,20,0,17,15,20,3,0,0,0,0,0,0,50,49,50,50,50,50,normal
3575,25/08/2021,15:18:01,34,237,240,240,236,239,238,23,0,20,18,23,19,0,0,0,0,0,0,50,49,49,50,49,50,normal
3576,25/08/2021,15:18:13,34,237,240,240,236,240,238,20,0,17,15,20,16,0,0,0,0,0,0,49,49,49,49,49,49,normal
3577,25/08/2021,15:18:36,35,237,240,240,236,240,238,20,0,18,16,21,17,0,0,0,0,0,0,49,49,49,49,49,49,normal
3578,25/08/2021,15:18:48,34,238,241,241,237,240,238,20,0,17,16,20,16,0,0,0,0,0,0,50,50,50,50,49,50,normal
3579,25/08/2021,15:18:59,35,238,241,241,237,240,239,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,49,49,50,normal
3580,25/08/2021,15:19:11,36,238,241,241,237,240,238,22,0,19,17,22,18,0,0,0,0,0,0,50,49,50,50,50,50,normal
3581,25/08/2021,15:19:23,35,238,241,241,237,241,239,20,0,17,16,20,16,0,0,0,0,0,0,50,50,50,50,49,50,normal
3582,25/08/2021,15:19:34,34,238,241,241,237,240,239,20,0,17,16,20,16,0,0,0,0,0,0,49,50,50,50,50,50,normal
3583,25/08/2021,15:19:58,36,238,241,241,237,240,239,22,0,17,16,20,16,0,0,0,0,0,0,49,50,50,50,50,50,normal
3584,25/08/2021,15:20:09,35,238,241,241,237,240,239,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,49,50,50,normal
3585,25/08/2021,15:20:44,33,238,241,241,236,240,238,23,0,18,16,21,17,-19,0,0,0,0,0,50,49,50,49,50,49,normal
3586,25/08/2021,15:20:56,33,237,240,240,236,240,238,23,0,20,18,22,18,0,0,0,0,0,0,50,49,50,50,49,49,normal
3587,25/08/2021,15:21:19,34,238,240,241,236,240,238,22,0,20,18,22,18,0,0,0,0,0,0,49,49,49,49,49,49,normal
3588,25/08/2021,15:21:30,36,238,41,241,237,240,238,20,0,17,15,20,16,0,0,0,0,0,0,49,49,50,49,49,50,normal
3589,25/08/2021,15:21:42,34,238,241,241,236,240,238,20,0,17,15,20,16,0,0,0,0,0,0,50,49,49,49,50,50,normal
3590,25/08/2021,15:22:05,40,238,240,241,236,240,239,21,0,19,17,20,16,0,0,0,0,0,0,49,50,50,50,50,50,normal
3591,25/08/2021,15:22:17,35,237,240,241,236,240,238,22,0,19,17,22,18,0,0,0,0,0,0,50,50,50,50,50,50,normal
3592,25/08/2021,15:22:28,37,238,241,241,237,240,239,20,0,17,16,20,16,0,0,0,0,0,0,50,49,50,50,50,50,normal
3593,25/08/2021,15:22:40,35,238,241,241,237,240,239,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,49,50,50,normal
3594,25/08/2021,15:23:03,35,238,241,241,237,240,239,23,0,17,16,20,16,0,0,0,0,0,0,50,50,50,50,49,50,normal
3595,25/08/2021,15:23:26,35,238,241,241,237,240,238,20,0,17,15,20,21,0,0,0,0,0,0,50,50,50,50,50,50,normal
3596,25/08/2021,15:23:50,33,238,240,241,236,240,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
3597,25/08/2021,15:24:13,34,237,240,241,236,240,238,22,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
3598,25/08/2021,15:24:59,36,237,241,241,237,240,238,20,0,17,15,20,16,0,0,0,0,0,0,49,50,49,50,50,50,normal
3599,25/08/2021,15:25:11,38,237,240,241,236,240,238,23,0,20,18,23,19,0,0,0,0,0,0,50,50,49,50,49,50,normal
3600,25/08/2021,15:25:23,37,238,241,241,237,240,239,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,49,50,50,normal
3601,25/08/2021,15:25:57,37,237,241,241,237,240,238,23,0,17,16,22,18,0,0,0,0,0,0,49,49,50,50,50,50,normal
3602,25/08/2021,15:26:09,37,238,241,241,237,240,239,21,0,17,16,20,16,0,0,0,0,0,0,50,50,49,49,50,50,normal
3603,25/08/2021,15:26:21,37,238,240,241,236,240,238,22,0,21,19,23,19,0,0,0,0,0,0,50,50,50,50,50,50,normal
3604,25/08/2021,15:26:32,39,238,240,241,236,240,238,23,0,21,19,23,19,0,0,0,0,0,0,50,50,49,50,50,50,normal
3605,25/08/2021,15:26:56,37,238,240,241,236,240,238,20,0,20,18,22,18,0,0,0,0,0,0,49,49,50,50,49,50,normal
3606,25/08/2021,15:27:07,36,238,241,241,237,240,238,20,0,17,15,20,16,0,0,0,0,0,0,49,49,50,50,49,50,normal
3607,25/08/2021,15:27:19,37,237,240,240,236,240,238,23,0,20,18,23,19,0,0,0,0,0,0,49,49,49,50,50,49,normal
3608,25/08/2021,15:27:42,37,237,240,241,236,240,238,23,0,17,15,20,16,0,0,0,0,0,0,50,50,49,50,49,49,normal
3609,25/08/2021,15:27:53,36,237,240,241,236,240,238,22,0,19,17,22,18,0,0,0,0,0,0,49,50,50,50,50,50,normal
3610,25/08/2021,15:28:17,36,238,241,241,236,240,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
3611,25/08/2021,15:28:28,37,237,240,241,236,240,238,24,0,22,19,24,20,0,0,0,0,0,0,50,50,50,50,50,50,normal
3612,25/08/2021,15:29:04,37,238,241,241,236,240,238,24,0,20,18,22,18,0,0,0,0,0,0,50,50,50,50,50,50,normal
3613,25/08/2021,15:29:15,37,238,241,241,237,240,239,20,0,18,17,21,17,0,0,0,0,0,0,50,50,50,50,50,50,normal
3614,25/08/2021,15:29:26,37,237,240,240,236,240,238,25,0,23,21,25,21,0,0,0,0,0,0,50,50,50,50,50,50,normal
3615,25/08/2021,15:29:38,36,238,241,241,237,241,239,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
3616,25/08/2021,15:29:50,36,238,240,241,236,240,238,23,0,21,19,23,19,0,0,0,0,0,0,50,50,50,50,50,50,normal
3617,25/08/2021,15:30:16,37,238,241,241,236,240,238,21,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
3618,25/08/2021,15:30:36,35,237,240,240,236,240,238,24,0,21,20,22,18,0,0,0,0,0,0,50,50,49,50,50,50,normal
3619,25/08/2021,15:30:48,36,237,240,241,236,240,238,20,0,17,16,20,16,0,0,0,0,0,0,49,49,49,49,49,50,normal
3620,25/08/2021,15:30:59,36,237,240,240,236,240,238,23,0,20,18,23,19,0,0,0,0,0,0,49,49,50,50,49,50,normal
3621,25/08/2021,15:31:11,37,238,241,241,236,240,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,49,50,49,50,normal
3622,25/08/2021,15:31:22,37,237,240,240,236,240,238,22,0,19,17,21,17,0,0,0,0,0,0,50,50,50,50,50,50,normal
3623,25/08/2021,15:31:34,36,237,240,240,236,240,238,23,0,21,20,24,20,0,0,0,0,0,0,50,50,50,50,50,50,normal
3624,25/08/2021,15:31:46,37,238,241,241,237,241,239,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
3625,25/08/2021,15:32:34,38,238,241,241,237,241,238,21,0,17,15,23,19,0,0,0,0,0,0,50,50,50,50,50,50,normal
3626,25/08/2021,15:32:56,37,238,241,241,237,241,239,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
3627,25/08/2021,15:33:07,37,237,240,240,236,240,238,24,0,22,20,25,20,0,0,0,0,0,0,50,50,49,50,50,50,normal
3628,25/08/2021,15:33:19,36,238,241,241,237,240,239,20,0,17,15,20,16,0,0,0,0,0,0,50,50,49,49,49,50,normal
3629,25/08/2021,15:33:53,37,237,240,240,236,240,238,22,0,18,16,21,17,0,0,0,0,0,0,49,50,49,49,49,49,normal
3630,25/08/2021,15:34:05,36,237,240,240,236,240,238,24,0,21,19,24,20,0,0,0,0,0,0,50,49,49,49,50,49,normal
3631,25/08/2021,15:34:17,37,237,240,240,236,240,238,23,0,20,18,22,18,0,0,0,0,0,0,50,50,49,49,49,49,normal
3632,25/08/2021,15:34:40,36,237,240,241,236,240,238,22,0,19,17,22,18,0,0,0,0,0,0,50,50,50,50,50,50,normal
3633,25/08/2021,15:34:52,37,238,240,241,236,240,238,23,0,21,19,23,19,0,0,0,0,0,0,50,50,50,50,50,50,normal
3634,25/08/2021,15:35:15,36,238,240,240,236,240,238,21,0,23,21,26,22,0,0,0,0,0,0,50,49,50,50,50,49,normal
3635,25/08/2021,15:35:26,37,238,241,241,237,240,239,20,0,17,15,20,16,0,0,0,0,0,0,50,50,49,50,49,50,normal
3636,25/08/2021,15:36:02,37,237,240,241,236,240,238,24,0,20,18,23,19,0,0,0,0,0,0,49,50,49,49,50,49,normal
3637,25/08/2021,15:36:13,37,238,241,241,236,240,238,22,0,19,16,22,17,0,0,0,0,0,0,50,49,50,50,50,50,normal
3638,25/08/2021,15:36:37,36,238,240,240,236,240,238,20,0,23,20,25,21,0,0,0,0,0,0,50,50,50,50,50,50,normal
3639,25/08/2021,15:36:48,37,238,241,241,236,240,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,49,50,50,50,normal
3640,25/08/2021,15:36:59,37,237,240,241,236,240,238,20,0,17,15,20,16,0,0,0,0,0,0,50,49,49,50,50,49,normal
3641,25/08/2021,15:37:11,37,237,240,240,236,240,238,22,0,19,17,22,18,0,0,0,0,0,0,49,49,50,49,50,49,normal
3642,25/08/2021,15:37:22,36,237,240,241,236,240,238,25,0,19,18,22,18,0,0,0,0,0,0,50,50,50,50,50,50,normal
3643,25/08/2021,15:37:34,36,237,240,240,236,240,238,20,0,17,15,20,16,0,0,0,0,0,0,49,49,50,49,50,50,normal
3644,25/08/2021,15:37:46,37,237,240,240,236,240,238,24,0,22,20,24,20,0,0,0,0,0,0,50,50,50,50,50,50,normal
3645,25/08/2021,15:38:09,37,238,241,241,237,241,239,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
3646,25/08/2021,15:38:32,36,238,241,241,237,240,239,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
3647,25/08/2021,15:38:47,36,237,240,240,236,240,238,23,0,20,18,23,19,0,0,0,0,0,0,50,50,50,50,50,50,normal
3648,25/08/2021,15:38:55,36,238,241,241,236,240,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
3649,25/08/2021,15:39:07,37,238,241,241,236,240,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
3650,25/08/2021,15:39:19,36,237,240,240,235,239,237,23,0,22,20,23,20,0,0,0,0,88,0,49,50,50,49,49,50,normal
3651,25/08/2021,15:39:30,37,237,240,241,236,240,238,20,0,17,15,20,16,0,0,0,0,0,0,49,49,50,50,50,49,normal
3652,25/08/2021,15:39:42,37,237,240,241,236,240,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,49,49,49,50,normal
3653,25/08/2021,15:40:17,36,237,240,240,236,240,238,22,0,18,16,20,16,0,0,0,0,0,0,49,49,50,49,50,50,normal
3654,25/08/2021,15:40:54,36,238,241,241,236,240,238,21,0,17,16,21,16,0,0,0,0,0,0,49,50,50,50,49,50,normal
3655,25/08/2021,15:41:04,36,238,241,241,237,240,238,22,0,19,18,22,18,0,0,0,0,0,0,50,49,50,50,50,50,normal
3656,25/08/2021,15:41:15,37,238,241,241,237,240,239,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
3657,25/08/2021,15:41:26,36,238,241,241,236,240,238,21,0,18,17,21,17,0,0,0,0,0,0,50,50,50,50,50,50,normal
3658,25/08/2021,15:41:50,37,238,241,241,236,240,238,20,0,17,16,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
3659,25/08/2021,15:42:13,36,238,241,241,236,240,239,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
3660,25/08/2021,15:42:49,36,238,241,241,236,240,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
3661,25/08/2021,15:42:59,36,238,241,241,236,240,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
3662,25/08/2021,15:43:23,0,238,241,241,237,240,239,21,0,18,16,21,17,0,0,0,0,0,0,49,49,50,49,50,50,normal
3663,25/08/2021,15:43:46,37,238,24,241,236,240,238,21,0,18,16,21,17,0,0,0,0,0,0,50,50,50,49,50,50,normal
3664,25/08/2021,15:44:09,37,238,241,241,237,241,239,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
3665,25/08/2021,15:44:20,37,238,241,241,237,241,239,21,0,8,15,21,17,0,0,0,0,0,0,50,50,50,50,50,50,normal
3666,25/08/2021,15:44:32,36,238,241,241,236,240,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
3667,25/08/2021,15:44:44,37,238,241,241,237,241,239,21,0,18,17,21,17,0,0,0,0,0,0,50,50,50,50,50,50,normal
3668,25/08/2021,15:44:55,36,238,241,242,237,241,239,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
3669,25/08/2021,15:45:10,37,238,241,241,237,24,239,20,0,18,16,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
3670,25/08/2021,15:45:19,36,238,241,241,236,240,238,22,0,20,18,23,19,0,0,0,0,0,0,50,50,50,50,50,50,normal
3671,25/08/2021,15:47:04,37,238,241,241,236,240,238,21,0,17,15,20,16,0,0,0,0,0,0,50,50,49,50,50,49,normal
3672,25/08/2021,15:47:15,36,237,240,241,236,240,238,22,0,19,17,22,18,0,0,0,0,0,0,49,50,49,49,49,49,normal
3673,25/08/2021,15:47:26,36,238,241,241,236,240,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
3674,25/08/2021,15:47:38,37,237,240,240,236,240,238,22,0,20,18,22,19,0,0,0,0,0,0,50,50,49,49,49,50,normal
3675,25/08/2021,15:48:01,37,237,240,241,236,240,238,22,0,17,15,20,16,0,0,0,0,0,0,50,49,49,49,50,50,normal
3676,25/08/2021,15:48:24,36,237,240,240,236,240,238,20,0,17,15,20,16,0,0,0,0,0,0,49,50,49,50,49,50,normal
3677,25/08/2021,15:48:36,37,238,241,241,236,240,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,49,50,49,normal
3678,25/08/2021,15:48:48,36,237,240,241,236,240,238,22,0,20,18,22,18,0,0,0,0,0,0,50,50,50,50,50,50,normal
3679,25/08/2021,15:49:11,37,238,241,241,236,240,238,20,0,17,17,22,17,0,0,0,0,0,0,50,50,50,50,50,50,normal
3680,25/08/2021,15:49:22,35,237,240,240,236,240,238,23,0,21,19,23,19,0,0,0,0,0,0,50,50,50,50,50,50,normal
3681,25/08/2021,15:49:34,36,238,241,241,236,240,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,0,50,normal
3682,25/08/2021,15:49:57,37,237,240,241,237,240,239,22,0,17,15,20,16,0,0,0,0,0,0,50,50,50,0,50,50,normal
3683,25/08/2021,15:50:09,36,238,241,241,236,240,238,20,0,17,16,20,16,0,0,0,0,0,0,50,50,49,50,50,50,normal
3684,25/08/2021,15:51:42,36,238,241,241,236,240,238,20,0,19,17,22,18,0,0,0,0,0,0,50,50,50,50,50,50,normal
3685,25/08/2021,15:51:53,36,238,241,242,237,241,239,20,0,17,16,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
3686,25/08/2021,15:52:05,37,239,242,242,237,241,239,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
3687,25/08/2021,15:52:17,37,238,241,241,237,240,239,23,0,21,19,23,19,0,0,0,0,0,0,50,50,50,50,50,50,normal
3688,25/08/2021,15:52:28,37,238,241,242,237,241,239,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
3689,25/08/2021,15:52:40,37,238,241,241,237,241,239,21,0,18,18,21,17,0,0,0,0,0,0,50,50,50,50,50,50,normal
3690,25/08/2021,15:52:51,37,238,241,241,237,241,239,22,0,19,17,22,18,0,0,0,0,0,0,50,50,50,50,50,50,normal
3691,25/08/2021,15:53:15,37,239,241,241,237,241,239,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,49,50,50,normal
3692,25/08/2021,15:53:26,36,238,241,242,237,241,239,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
3693,25/08/2021,15:53:38,36,238,241,241,237,241,239,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
3694,25/08/2021,15:53:49,37,238,241,242,237,241,239,21,0,17,16,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
3695,25/08/2021,15:54:01,37,238,241,241,237,241,239,22,0,19,17,22,18,0,0,0,0,0,0,50,50,50,50,50,50,normal
3696,25/08/2021,15:54:13,36,239,242,242,237,241,239,20,0,17,16,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
3697,25/08/2021,15:54:24,36,239,241,242,237,241,239,21,0,19,17,22,17,0,0,0,0,0,0,50,50,50,50,50,50,normal
3698,25/08/2021,15:54:36,36,238,241,241,237,241,239,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
